,50.00%,37.50%,12.50%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,12,9,3,0,0,24,3.375,0,0,0,0,0,24,
,50.00%,37.50%,12.50%,0.00%,0.00%,,,,,,,,,
JOUR-451-500,9,6,2,0,0,17,3.411,0,0,0,2,0,19,RICE D
,52.94%,35.29%,11.76%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,6,2,0,0,17,3.411,0,0,0,2,0,19,
,52.94%,35.29%,11.76%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2021,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COMMUNICATION,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
JOUR-485-501,7,1,0,0,0,8,3.875,0,0,0,0,0,8,STREET N
,87.50%,12.50%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,7,1,0,0,0,8,3.875,0,0,0,0,0,8,
,87.50%,12.50%,0.00%,0.00%,0.00%,,,,,,,,,
JOUR-490-900,11,9,0,0,0,20,3.55,1,0,0,0,0,21,GAMMON A
,55.00%,45.00%,0.00%,0.00%,0.00%,,,,,,,,,
JOUR-490-901,14,3,1,0,0,18,3.722,0,0,0,0,0,18,RICE D
,77.78%,16.67%,5.56%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,25,12,1,0,0,38,3.631,1,0,0,0,0,39,
,65.79%,31.58%,2.63%,0.00%,0.00%,,,,,,,,,
DEPARTMENT TOTAL:,2770,1732,564,56,39,5161,3.379,6,1,0,200,0,5368,
,53.67%,33.56%,10.93%,1.09%,0.76%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2021,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ECMT-461-901,10,8,5,0,1,24,3.083,0,0,0,6,0,30,SCHULMAN C
,41.67%,33.33%,20.83%,0.00%,4.17%,,,,,,,,,
ECMT-461-902,11,5,1,0,1,18,3.388,0,0,0,5,0,23,SCHULMAN C
,61.11%,27.78%,5.56%,0.00%,5.56%,,,,,,,,,
ECMT-461-903,13,5,1,0,1,20,3.45,0,0,0,3,0,23,SCHULMAN C
,65.00%,25.00%,5.00%,0.00%,5.00%,,,,,,,,,
ECMT-461-904,9,5,5,0,0,19,3.21,0,0,0,4,0,23,SCHULMAN C
,47.37%,26.32%,26.32%,0.00%,0.00%,,,,,,,,,
ECMT-461-905,11,7,3,0,0,21,3.38,0,0,0,2,0,23,SCHULMAN C
,52.38%,33.33%,14.29%,0.00%,0.00%,,,,,,,,,
ECMT-461-906,12,5,4,0,0,21,3.38,0,0,0,2,0,23,SCHULMAN C
,57.14%,23.81%,19.05%,0.00%,0.00%,,,,,,,,,
ECMT-461-907,13,4,2,0,0,19,3.578,0,0,0,4,0,23,SCHULMAN C
,68.42%,21.05%,10.53%,0.00%,0.00%,,,,,,,,,
ECMT-461-908,12,11,5,0,0,28,3.25,0,0,0,3,0,31,SCHULMAN C
,42.86%,39.29%,17.86%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,91,50,26,0,3,170,3.329,0,0,0,29,0,199,
,53.53%,29.41%,15.29%,0.00%,1.76%,,,,,,,,,
ECMT-463-901,5,10,7,0,0,22,2.909,0,0,0,0,0,22,NAUFAL G
,22.73%,45.45%,31.82%,0.00%,0.00%,,,,,,,,,
ECMT-463-902,3,9,10,0,0,22,2.681,0,0,0,4,0,26,NAUFAL G
,13.64%,40.91%,45.45%,0.00%,0.00%,,,,,,,,,
ECMT-463-903,6,12,4,0,0,22,3.09,0,0,0,2,0,24,NAUFAL G
,27.27%,54.55%,18.18%,0.00%,0.00%,,,,,,,,,
ECMT-463-904,15,6,6,0,0,27,3.333,0,0,0,2,0,29,NAUFAL G
,55.56%,22.22%,22.22%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2021,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ECMT-463-905,8,5,8,3,0,24,2.75,0,0,0,0,0,24,AN Y
,33.33%,20.83%,33.33%,12.50%,0.00%,,,,,,,,,
ECMT-463-906,2,9,5,3,0,19,2.526,0,0,0,4,0,23,AN Y
,10.53%,47.37%,26.32%,15.79%,0.00%,,,,,,,,,
ECMT-463-907,7,11,4,0,2,24,2.875,0,0,0,2,0,26,AN Y
,29.17%,45.83%,16.67%,0.00%,8.33%,,,,,,,,,
ECMT-463-908,7,5,3,3,2,20,2.6,0,0,0,3,0,23,AN Y
,35.00%,25.00%,15.00%,15.00%,10.00%,,,,,,,,,
COURSE TOTAL:,53,67,47,9,4,180,2.866,0,0,0,17,0,197,
,29.44%,37.22%,26.11%,5.00%,2.22%,,,,,,,,,
ECMT-674-600,100,12,0,0,2,114,3.824,1,0,0,2,0,117,SCHULMAN C
,87.72%,10.53%,0.00%,0.00%,1.75%,,,,,,,,,
COURSE TOTAL:,100,12,0,0,2,114,3.824,1,0,0,2,0,117,
,87.72%,10.53%,0.00%,0.00%,1.75%,,,,,,,,,
ECMT-676-600,17,10,0,0,0,27,3.629,0,0,0,0,0,27,LINDO J
,62.96%,37.04%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,17,10,0,0,0,27,3.629,0,0,0,0,0,27,
,62.96%,37.04%,0.00%,0.00%,0.00%,,,,,,,,,
ECMT-678-600,8,0,0,0,0,8,4,0,0,0,0,0,8,FANG Z
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,0,0,0,0,8,4,0,0,0,0,0,8,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ECMT-680-600,27,20,7,0,0,54,3.37,0,0,0,7,0,61,LI Q
,50.00%,37.04%,12.96%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2021,,,,,,,,,,
,,,,,,Graduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,27,20,7,0,0,54,3.37,0,0,0,7,0,61,
,50.00%,37.04%,12.96%,0.00%,0.00%,,,,,,,,,
ECON-202-599,201,321,220,70,43,855,2.663,0,0,0,70,0,925,MEER J
,23.51%,37.54%,25.73%,8.19%,5.03%,,,,,,,,,
COURSE TOTAL:,201,321,220,70,43,855,2.663,0,0,0,70,0,925,
,23.51%,37.54%,25.73%,8.19%,5.03%,,,,,,,,,
ECON-203-201,14,0,0,0,0,14,4,0,0,0,0,0,14,BENTO P
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ECON-203-501,43,37,26,5,7,118,2.881,0,0,0,14,0,132,PAKHOTINA N
,36.44%,31.36%,22.03%,4.24%,5.93%,,,,,,,,,
ECON-203-502,200,48,6,2,2,258,3.713,0,0,0,1,0,259,EDWARDSON J
,77.52%,18.60%,2.33%,0.78%,0.78%,,,,,,,,,
ECON-203-503,206,48,3,1,1,259,3.764,0,0,0,1,0,260,EDWARDSON J
,79.54%,18.53%,1.16%,0.39%,0.39%,,,,,,,,,
COURSE TOTAL:,463,133,35,8,10,649,3.588,0,0,0,16,0,665,
,71.34%,20.49%,5.39%,1.23%,1.54%,,,,,,,,,
ECON-311-500,220,30,4,0,0,254,3.85,0,0,0,1,0,255,EDWARDSON J
,86.61%,11.81%,1.57%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,220,30,4,0,0,254,3.85,0,0,0,1,0,255,
,86.61%,11.81%,1.57%,0.00%,0.00%,,,,,,,,,
ECON-312-500,10,12,10,2,1,35,2.8,0,0,0,3,0,38,RETTENMAIER A
,28.57%,34.29%,28.57%,5.71%,2.86%,,,,,,,,,
COURSE TOTAL:,10,12,10,2,1,35,2.8,0,0,0,3,0,38,
,28.57%,34.29%,28.57%,5.71%,2.86%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2021,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ECON-315-500,15,19,6,0,3,43,3,0,0,0,12,0,55,HOEKSTRA M
,34.88%,44.19%,13.95%,0.00%,6.98%,,,,,,,,,
ECON-315-501,11,20,15,3,2,51,2.686,0,0,0,11,0,62,HOEKSTRA M
,21.57%,39.22%,29.41%,5.88%,3.92%,,,,,,,,,
COURSE TOTAL:,26,39,21,3,5,94,2.829,0,0,0,23,0,117,
,27.66%,41.49%,22.34%,3.19%,5.32%,,,,,,,,,
ECON-318-500,3,17,19,0,0,39,2.589,0,0,0,1,0,40,URETA M
,7.69%,43.59%,48.72%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,3,17,19,0,0,39,2.589,0,0,0,1,0,40,
,7.69%,43.59%,48.72%,0.00%,0.00%,,,,,,,,,
ECON-323-501,25,47,48,11,0,131,2.656,0,0,0,5,0,136,VARGHESE A
,19.08%,35.88%,36.64%,8.40%,0.00%,,,,,,,,,
ECON-323-502,88,87,36,6,0,217,3.184,0,0,0,7,0,224,VELEZ R
,40.55%,40.09%,16.59%,2.76%,0.00%,,,,,,,,,
ECON-323-503,83,81,21,10,3,198,3.166,0,0,0,8,0,206,VELEZ R
,41.92%,40.91%,10.61%,5.05%,1.52%,,,,,,,,,
COURSE TOTAL:,196,215,105,27,3,546,3.051,0,0,0,20,0,566,
,35.90%,39.38%,19.23%,4.95%,0.55%,,,,,,,,,
ECON-330-501,21,25,18,1,2,67,2.925,0,0,0,11,0,78,PAKHOTINA N
,31.34%,37.31%,26.87%,1.49%,2.99%,,,,,,,,,
ECON-330-502,31,30,16,4,1,82,3.048,0,0,0,14,0,96,PAKHOTINA N
,37.80%,36.59%,19.51%,4.88%,1.22%,,,,,,,,,
COURSE TOTAL:,52,55,34,5,3,149,2.993,0,0,0,25,0,174,
,34.90%,36.91%,22.82%,3.36%,2.01%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2021,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ECON-410-501,47,75,19,3,2,146,3.109,0,0,0,1,0,147,ZHANG Y
,32.19%,51.37%,13.01%,2.05%,1.37%,,,,,,,,,
ECON-410-502,33,50,16,3,1,103,3.077,0,0,0,6,0,109,ZHANG Y
,32.04%,48.54%,15.53%,2.91%,0.97%,,,,,,,,,
COURSE TOTAL:,80,125,35,6,3,249,3.096,0,0,0,7,0,256,
,32.13%,50.20%,14.06%,2.41%,1.20%,,,,,,,,,
ECON-412-501,28,36,2,1,1,68,3.308,0,0,0,0,0,68,ROBERTS A
,41.18%,52.94%,2.94%,1.47%,1.47%,,,,,,,,,
COURSE TOTAL:,28,36,2,1,1,68,3.308,0,0,0,0,0,68,
,41.18%,52.94%,2.94%,1.47%,1.47%,,,,,,,,,
ECON-414-900,11,7,0,0,1,19,3.421,0,0,0,2,0,21,MANESS R
,57.89%,36.84%,0.00%,0.00%,5.26%,,,,,,,,,
COURSE TOTAL:,11,7,0,0,1,19,3.421,0,0,0,2,0,21,
,57.89%,36.84%,0.00%,0.00%,5.26%,,,,,,,,,
ECON-418-500,5,13,21,8,0,47,2.319,0,0,0,13,0,60,URETA M
,10.64%,27.66%,44.68%,17.02%,0.00%,,,,,,,,,
COURSE TOTAL:,5,13,21,8,0,47,2.319,0,0,0,13,0,60,
,10.64%,27.66%,44.68%,17.02%,0.00%,,,,,,,,,
ECON-420-500,21,32,16,0,0,69,3.072,0,0,0,1,0,70,NAUFAL G
,30.43%,46.38%,23.19%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,21,32,16,0,0,69,3.072,0,0,0,1,0,70,
,30.43%,46.38%,23.19%,0.00%,0.00%,,,,,,,,,
ECON-425-500,26,24,10,0,0,60,3.266,0,0,0,2,0,62,KLOPACK B
,43.33%,40.00%,16.67%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2021,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ECON-425-501,20,23,10,0,1,54,3.129,0,0,0,6,0,60,KLOPACK B
,37.04%,42.59%,18.52%,0.00%,1.85%,,,,,,,,,
COURSE TOTAL:,46,47,20,0,1,114,3.201,0,0,0,8,0,122,
,40.35%,41.23%,17.54%,0.00%,0.88%,,,,,,,,,
ECON-426-500,20,20,8,0,1,49,3.183,0,0,0,2,0,51,LUCO ECHEVERRIA F
,40.82%,40.82%,16.33%,0.00%,2.04%,,,,,,,,,
COURSE TOTAL:,20,20,8,0,1,49,3.183,0,0,0,2,0,51,
,40.82%,40.82%,16.33%,0.00%,2.04%,,,,,,,,,
ECON-440-501,2,9,3,0,0,14,2.928,0,0,0,11,0,25,CASTILLO M
,14.29%,64.29%,21.43%,0.00%,0.00%,,,,,,,,,
ECON-440-502,10,12,8,0,1,31,2.967,0,0,0,7,0,38,PETRIE R
,32.26%,38.71%,25.81%,0.00%,3.23%,,,,,,,,,
COURSE TOTAL:,12,21,11,0,1,45,2.955,0,0,0,18,0,63,
,26.67%,46.67%,24.44%,0.00%,2.22%,,,,,,,,,
ECON-445-500,44,38,18,4,1,105,3.142,0,0,0,7,0,112,JANSEN D
,41.90%,36.19%,17.14%,3.81%,0.95%,,,,,,,,,
COURSE TOTAL:,44,38,18,4,1,105,3.142,0,0,0,7,0,112,
,41.90%,36.19%,17.14%,3.81%,0.95%,,,,,,,,,
ECON-452-501,82,36,20,2,1,141,3.39,0,0,0,4,0,145,GLASS A
,58.16%,25.53%,14.18%,1.42%,0.71%,,,,,,,,,
COURSE TOTAL:,82,36,20,2,1,141,3.39,0,0,0,4,0,145,
,58.16%,25.53%,14.18%,1.42%,0.71%,,,,,,,,,
ECON-459-501,21,12,0,0,0,33,3.636,0,0,0,9,0,42,JE H
,63.64%,36.36%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2021,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ECON-459-502,9,8,7,2,1,27,2.814,0,0,0,10,0,37,BROWN A
,33.33%,29.63%,25.93%,7.41%,3.70%,,,,,,,,,
COURSE TOTAL:,30,20,7,2,1,60,3.266,0,0,0,19,0,79,
,50.00%,33.33%,11.67%,3.33%,1.67%,,,,,,,,,
ECON-470-500,21,11,3,0,0,35,3.514,0,0,0,2,0,37,LINDO J
,60.00%,31.43%,8.57%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,21,11,3,0,0,35,3.514,0,0,0,2,0,37,
,60.00%,31.43%,8.57%,0.00%,0.00%,,,,,,,,,
ECON-489-500,13,6,0,0,0,19,3.684,0,0,0,4,0,23,ECKEL C
,68.42%,31.58%,0.00%,0.00%,0.00%,,,,,,,,,
ECON-489-501,9,7,2,0,0,18,3.388,0,0,0,1,0,19,SERRA D
,50.00%,38.89%,11.11%,0.00%,0.00%,,,,,,,,,
ECON-489-502,9,6,3,0,0,18,3.333,0,0,0,1,0,19,VARGHESE A
,50.00%,33.33%,16.67%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,31,19,5,0,0,55,3.472,0,0,0,6,0,61,
,56.36%,34.55%,9.09%,0.00%,0.00%,,,,,,,,,
ECON-491-928,2,1,1,1,0,5,3,0,0,0,0,0,5,MEER J
,40.00%,20.00%,20.00%,20.00%,0.00%,,,,,,,,,
COURSE TOTAL:,2,1,1,1,0,5,3,0,0,0,0,0,5,
,40.00%,20.00%,20.00%,20.00%,0.00%,,,,,,,,,
ECON-604-600,5,2,0,0,0,7,3.714,0,0,0,0,0,7,MEER J
,71.43%,28.57%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,2,0,0,0,7,3.714,0,0,0,0,0,7,
,71.43%,28.57%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2021,,,,,,,,,,
,,,,,,Graduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ECON-611-600,54,52,8,1,2,117,3.324,1,0,0,3,0,121,BENTO P
,46.15%,44.44%,6.84%,0.85%,1.71%,,,,,,,,,
COURSE TOTAL:,54,52,8,1,2,117,3.324,1,0,0,3,0,121,
,46.15%,44.44%,6.84%,0.85%,1.71%,,,,,,,,,
ECON-617-600,38,25,0,1,1,65,3.507,1,0,0,0,0,66,GLASS A
,58.46%,38.46%,0.00%,1.54%,1.54%,,,,,,,,,
COURSE TOTAL:,38,25,0,1,1,65,3.507,1,0,0,0,0,66,
,58.46%,38.46%,0.00%,1.54%,1.54%,,,,,,,,,
ECON-630-600,13,13,5,0,0,31,3.258,0,0,0,0,0,31,TIAN G
,41.94%,41.94%,16.13%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,13,13,5,0,0,31,3.258,0,0,0,0,0,31,
,41.94%,41.94%,16.13%,0.00%,0.00%,,,,,,,,,
ECON-632-600,6,0,0,0,0,6,4,0,0,0,0,0,6,GUO H
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,0,0,0,0,6,4,0,0,0,0,0,6,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ECON-646-600,9,2,0,0,0,11,3.818,0,0,0,0,0,11,ZUBAIRY S
,81.82%,18.18%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,2,0,0,0,11,3.818,0,0,0,0,0,11,
,81.82%,18.18%,0.00%,0.00%,0.00%,,,,,,,,,
ECON-650-601,3,4,0,0,0,7,3.428,0,0,0,0,0,7,LUCO ECHEVERRIA F
,42.86%,57.14%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,3,4,0,0,0,7,3.428,0,0,0,0,0,7,
,42.86%,57.14%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2021,,,,,,,,,,
,,,,,,Graduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ECON-656-600,5,3,0,0,0,8,3.625,0,0,0,0,0,8,PETRIE R
,62.50%,37.50%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,3,0,0,0,8,3.625,0,0,0,0,0,8,
,62.50%,37.50%,0.00%,0.00%,0.00%,,,,,,,,,
ECON-659-600,0,5,0,0,0,5,3,0,0,0,0,0,5,CASTILLO M
,0.00%,100.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,0,5,0,0,0,5,3,0,0,0,0,0,5,
,0.00%,100.00%,0.00%,0.00%,0.00%,,,,,,,,,
ECON-685-678,9,0,0,0,0,9,4,0,0,0,0,0,9,GAN L
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,0,0,0,0,9,4,0,0,0,0,0,9,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
DEPARTMENT TOTAL:,2042,1513,708,150,88,4501,3.171,3,0,0,306,0,4810,
,45.37%,33.61%,15.73%,3.33%,1.96%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2021,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGL-104-502,10,7,1,1,1,20,3.2,0,0,0,1,0,21,MCCOUL M
,50.00%,35.00%,5.00%,5.00%,5.00%,,,,,,,,,
ENGL-104-503,12,4,3,0,1,20,3.3,0,0,0,2,0,22,NAIR D
,60.00%,20.00%,15.00%,0.00%,5.00%,,,,,,,,,
ENGL-104-504,12,3,1,0,1,17,3.47,0,0,0,3,0,20,NAIR D
,70.59%,17.65%,5.88%,0.00%,5.88%,,,,,,,,,
ENGL-104-507,15,4,0,0,2,21,3.428,0,0,0,1,0,22,NAIR D
,71.43%,19.05%,0.00%,0.00%,9.52%,,,,,,,,,
ENGL-104-508,18,3,0,0,0,21,3.857,0,0,0,1,0,22,NAIR D
,85.71%,14.29%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-509,19,0,0,1,0,20,3.85,0,0,0,2,0,22,SALLAH E
,95.00%,0.00%,0.00%,5.00%,0.00%,,,,,,,,,
ENGL-104-510,8,11,1,0,0,20,3.35,0,0,0,1,0,21,PANTUSO T
,40.00%,55.00%,5.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-511,10,7,0,0,0,17,3.588,0,0,0,1,0,18,PANTUSO T
,58.82%,41.18%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-512,10,6,0,1,3,20,2.95,0,0,0,1,0,21,PATTISON K
,50.00%,30.00%,0.00%,5.00%,15.00%,,,,,,,,,
ENGL-104-513,13,4,0,0,2,19,3.368,0,0,0,1,0,20,PATTISON K
,68.42%,21.05%,0.00%,0.00%,10.53%,,,,,,,,,
ENGL-104-514,12,6,1,0,0,19,3.578,0,0,0,2,0,21,INOCENCIO G
,63.16%,31.58%,5.26%,0.00%,0.00%,,,,,,,,,
ENGL-104-515,14,5,1,0,0,20,3.65,0,0,0,1,0,21,LEE S
,70.00%,25.00%,5.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-516,19,0,1,0,1,21,3.714,0,0,0,1,0,22,CHO H
,90.48%,0.00%,4.76%,0.00%,4.76%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2021,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGL-104-519,11,7,1,1,0,20,3.4,0,0,0,1,0,21,JONES L
,55.00%,35.00%,5.00%,5.00%,0.00%,,,,,,,,,
ENGL-104-520,14,5,3,0,0,22,3.5,0,0,0,0,0,22,BARROS A
,63.64%,22.73%,13.64%,0.00%,0.00%,,,,,,,,,
ENGL-104-523,17,2,1,0,0,20,3.8,0,0,0,2,0,22,CANNON M
,85.00%,10.00%,5.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-524,16,4,2,0,0,22,3.636,0,0,0,0,0,22,AHMED A
,72.73%,18.18%,9.09%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,230,78,16,4,11,339,3.51,0,0,0,21,0,360,
,67.85%,23.01%,4.72%,1.18%,3.24%,,,,,,,,,
ENGL-202-500,23,5,1,1,2,32,3.437,0,0,0,0,0,32,SADLER L
,71.88%,15.63%,3.13%,3.13%,6.25%,,,,,,,,,
COURSE TOTAL:,23,5,1,1,2,32,3.437,0,0,0,0,0,32,
,71.88%,15.63%,3.13%,3.13%,6.25%,,,,,,,,,
ENGL-203-200,19,2,0,0,0,21,3.904,0,0,0,1,0,22,TODD D
,90.48%,9.52%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-203-501,15,3,0,2,0,20,3.55,0,0,0,1,0,21,COOPER R
,75.00%,15.00%,0.00%,10.00%,0.00%,,,,,,,,,
ENGL-203-502,19,2,0,0,1,22,3.727,0,0,0,0,0,22,COOPER R
,86.36%,9.09%,0.00%,0.00%,4.55%,,,,,,,,,
ENGL-203-503,11,9,0,1,0,21,3.428,0,0,0,1,0,22,FRANCIS J
,52.38%,42.86%,0.00%,4.76%,0.00%,,,,,,,,,
ENGL-203-504,17,3,1,0,0,21,3.761,0,0,0,1,0,22,FRANCIS J
,80.95%,14.29%,4.76%,0.00%,0.00%,,,,,,,,,
ENGL-203-507,11,6,1,1,0,19,3.421,0,0,0,2,0,21,PETERSON N
,57.89%,31.58%,5.26%,5.26%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2021,,,,,,,,,,
