,21.74%,47.83%,17.39%,8.70%,4.35%,,,,,,,,,
ECMT-463-903,3,15,4,0,0,22,2.954,0,0,0,1,0,23,NAUFAL G
,13.64%,68.18%,18.18%,0.00%,0.00%,,,,,,,,,
ECMT-463-904,4,13,5,1,0,23,2.869,0,0,0,0,0,23,NAUFAL G
,17.39%,56.52%,21.74%,4.35%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ECMT-463-905,7,7,1,0,0,15,3.4,1,0,0,2,0,18,AN Y
,46.67%,46.67%,6.67%,0.00%,0.00%,,,,,,,,,
ECMT-463-906,8,10,0,0,2,20,3.1,0,0,0,1,0,21,AN Y
,40.00%,50.00%,0.00%,0.00%,10.00%,,,,,,,,,
ECMT-463-907,4,5,3,0,1,13,2.846,0,0,0,2,0,15,AN Y
,30.77%,38.46%,23.08%,0.00%,7.69%,,,,,,,,,
ECMT-463-908,3,6,7,2,0,18,2.555,0,0,0,6,0,24,HWANG H
,16.67%,33.33%,38.89%,11.11%,0.00%,,,,,,,,,
ECMT-463-909,6,7,3,4,0,20,2.75,0,0,0,1,0,21,HWANG H
,30.00%,35.00%,15.00%,20.00%,0.00%,,,,,,,,,
ECMT-463-910,4,10,2,1,1,18,2.833,0,0,0,5,0,23,HWANG H
,22.22%,55.56%,11.11%,5.56%,5.56%,,,,,,,,,
COURSE TOTAL:,51,95,32,12,5,195,2.897,1,0,0,18,0,214,
,26.15%,48.72%,16.41%,6.15%,2.56%,,,,,,,,,
ECMT-475-500,7,7,3,0,2,19,2.894,0,0,0,4,0,23,SEKHPOSYAN T
,36.84%,36.84%,15.79%,0.00%,10.53%,,,,,,,,,
COURSE TOTAL:,7,7,3,0,2,19,2.894,0,0,0,4,0,23,
,36.84%,36.84%,15.79%,0.00%,10.53%,,,,,,,,,
ECMT-674-600,48,61,9,1,0,119,3.31,0,0,0,1,0,120,SEKHPOSYAN T
,40.34%,51.26%,7.56%,0.84%,0.00%,,,,,,,,,
COURSE TOTAL:,48,61,9,1,0,119,3.31,0,0,0,1,0,120,
,40.34%,51.26%,7.56%,0.84%,0.00%,,,,,,,,,
ECMT-676-600,6,12,7,0,0,25,2.96,0,0,0,0,0,25,LINDO J
,24.00%,48.00%,28.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Graduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,6,12,7,0,0,25,2.96,0,0,0,0,0,25,
,24.00%,48.00%,28.00%,0.00%,0.00%,,,,,,,,,
ECMT-678-600,7,0,0,0,0,7,4,0,0,0,0,0,7,FANG Z
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,7,0,0,0,0,7,4,0,0,0,0,0,7,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ECMT-680-600,52,34,1,0,0,87,3.586,0,0,0,0,0,87,LI Q
,59.77%,39.08%,1.15%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,52,34,1,0,0,87,3.586,0,0,0,0,0,87,
,59.77%,39.08%,1.15%,0.00%,0.00%,,,,,,,,,
ECON-202-599,369,497,320,81,42,1309,2.817,0,0,0,126,0,1435,MEER J
,28.19%,37.97%,24.45%,6.19%,3.21%,,,,,,,,,
COURSE TOTAL:,369,497,320,81,42,1309,2.817,0,0,0,126,0,1435,
,28.19%,37.97%,24.45%,6.19%,3.21%,,,,,,,,,
ECON-203-201,9,6,0,0,0,15,3.6,0,0,0,0,0,15,EDWARDSON J
,60.00%,40.00%,0.00%,0.00%,0.00%,,,,,,,,,
ECON-203-501,42,27,19,10,6,104,2.855,0,0,0,6,0,110,PAKHOTINA N
,40.38%,25.96%,18.27%,9.62%,5.77%,,,,,,,,,
ECON-203-502,71,86,53,24,7,241,2.788,1,0,0,11,0,253,EDWARDSON J
,29.46%,35.68%,21.99%,9.96%,2.90%,,,,,,,,,
ECON-203-503,16,25,14,5,2,62,2.774,0,0,0,4,0,66,EDWARDSON J
,25.81%,40.32%,22.58%,8.06%,3.23%,,,,,,,,,
COURSE TOTAL:,138,144,86,39,15,422,2.831,1,0,0,21,0,444,
,32.70%,34.12%,20.38%,9.24%,3.55%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ECON-311-500,46,91,78,8,7,230,2.7,1,0,0,21,0,252,EDWARDSON J
,20.00%,39.57%,33.91%,3.48%,3.04%,,,,,,,,,
COURSE TOTAL:,46,91,78,8,7,230,2.7,1,0,0,21,0,252,
,20.00%,39.57%,33.91%,3.48%,3.04%,,,,,,,,,
ECON-312-500,10,13,12,3,2,40,2.65,0,0,0,4,0,44,RETTENMAIER A
,25.00%,32.50%,30.00%,7.50%,5.00%,,,,,,,,,
COURSE TOTAL:,10,13,12,3,2,40,2.65,0,0,0,4,0,44,
,25.00%,32.50%,30.00%,7.50%,5.00%,,,,,,,,,
ECON-318-900,5,3,8,1,1,18,2.555,0,0,0,0,0,18,URETA M
,27.78%,16.67%,44.44%,5.56%,5.56%,,,,,,,,,
COURSE TOTAL:,5,3,8,1,1,18,2.555,0,0,0,0,0,18,
,27.78%,16.67%,44.44%,5.56%,5.56%,,,,,,,,,
ECON-323-501,43,41,4,0,0,88,3.443,0,0,0,1,0,89,ZHAO N
,48.86%,46.59%,4.55%,0.00%,0.00%,,,,,,,,,
ECON-323-502,51,58,74,29,9,221,2.511,0,0,0,5,0,226,STREET B
,23.08%,26.24%,33.48%,13.12%,4.07%,,,,,,,,,
ECON-323-503,70,91,36,9,1,207,3.062,0,1,0,4,0,212,HOUSE D
,33.82%,43.96%,17.39%,4.35%,0.48%,,,,,,,,,
COURSE TOTAL:,164,190,114,38,10,516,2.891,0,1,0,10,0,527,
,31.78%,36.82%,22.09%,7.36%,1.94%,,,,,,,,,
ECON-330-501,16,31,33,9,2,91,2.549,0,0,0,9,0,100,PAKHOTINA N
,17.58%,34.07%,36.26%,9.89%,2.20%,,,,,,,,,
ECON-330-502,21,32,45,5,3,106,2.594,0,0,0,14,0,120,PAKHOTINA N
,19.81%,30.19%,42.45%,4.72%,2.83%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,37,63,78,14,5,197,2.573,0,0,0,23,0,220,
,18.78%,31.98%,39.59%,7.11%,2.54%,,,,,,,,,
ECON-410-501,56,54,10,1,0,121,3.363,0,0,0,3,0,124,GAN D
,46.28%,44.63%,8.26%,0.83%,0.00%,,,,,,,,,
ECON-410-502,43,57,19,5,2,126,3.063,0,0,0,0,0,126,ZHANG Y
,34.13%,45.24%,15.08%,3.97%,1.59%,,,,,,,,,
ECON-410-901,7,4,2,0,0,13,3.384,0,0,0,1,0,14,ZHANG Y
,53.85%,30.77%,15.38%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,106,115,31,6,2,260,3.219,0,0,0,4,0,264,
,40.77%,44.23%,11.92%,2.31%,0.77%,,,,,,,,,
ECON-412-501,15,25,11,5,1,57,2.842,0,0,0,3,0,60,LIU L
,26.32%,43.86%,19.30%,8.77%,1.75%,,,,,,,,,
COURSE TOTAL:,15,25,11,5,1,57,2.842,0,0,0,3,0,60,
,26.32%,43.86%,19.30%,8.77%,1.75%,,,,,,,,,
ECON-414-500,4,16,19,3,2,44,2.386,0,0,0,6,0,50,MANESS R
,9.09%,36.36%,43.18%,6.82%,4.55%,,,,,,,,,
ECON-414-501,2,15,16,0,0,33,2.575,0,0,0,1,0,34,MANESS R
,6.06%,45.45%,48.48%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,31,35,3,2,77,2.467,0,0,0,7,0,84,
,7.79%,40.26%,45.45%,3.90%,2.60%,,,,,,,,,
ECON-418-500,9,18,17,5,0,49,2.632,2,0,0,9,0,60,URETA M
,18.37%,36.73%,34.69%,10.20%,0.00%,,,,,,,,,
COURSE TOTAL:,9,18,17,5,0,49,2.632,2,0,0,9,0,60,
,18.37%,36.73%,34.69%,10.20%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ECON-420-500,17,37,11,2,0,67,3.029,0,0,0,1,0,68,NAUFAL G
,25.37%,55.22%,16.42%,2.99%,0.00%,,,,,,,,,
COURSE TOTAL:,17,37,11,2,0,67,3.029,0,0,0,1,0,68,
,25.37%,55.22%,16.42%,2.99%,0.00%,,,,,,,,,
ECON-440-501,8,19,4,2,1,34,2.911,0,0,0,0,0,34,PETRIE R
,23.53%,55.88%,11.76%,5.88%,2.94%,,,,,,,,,
ECON-440-502,8,11,5,3,1,28,2.785,0,0,0,2,0,30,CASTILLO M
,28.57%,39.29%,17.86%,10.71%,3.57%,,,,,,,,,
COURSE TOTAL:,16,30,9,5,2,62,2.854,0,0,0,2,0,64,
,25.81%,48.39%,14.52%,8.06%,3.23%,,,,,,,,,
ECON-445-500,18,12,4,4,3,41,2.926,0,0,0,4,0,45,HWANG H
,43.90%,29.27%,9.76%,9.76%,7.32%,,,,,,,,,
COURSE TOTAL:,18,12,4,4,3,41,2.926,0,0,0,4,0,45,
,43.90%,29.27%,9.76%,9.76%,7.32%,,,,,,,,,
ECON-452-500,76,10,2,0,0,88,3.84,1,0,0,0,0,89,LENZ E
,86.36%,11.36%,2.27%,0.00%,0.00%,,,,,,,,,
ECON-452-501,79,56,20,0,0,155,3.38,0,0,0,1,0,156,GLASS A
,50.97%,36.13%,12.90%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,155,66,22,0,0,243,3.547,1,0,0,1,0,245,
,63.79%,27.16%,9.05%,0.00%,0.00%,,,,,,,,,
ECON-459-501,28,9,5,1,2,45,3.333,0,0,0,0,0,45,HSU S
,62.22%,20.00%,11.11%,2.22%,4.44%,,,,,,,,,
COURSE TOTAL:,28,9,5,1,2,45,3.333,0,0,0,0,0,45,
,62.22%,20.00%,11.11%,2.22%,4.44%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ECON-465-500,12,12,1,1,0,26,3.346,0,0,0,2,0,28,VARGHESE A
,46.15%,46.15%,3.85%,3.85%,0.00%,,,,,,,,,
COURSE TOTAL:,12,12,1,1,0,26,3.346,0,0,0,2,0,28,
,46.15%,46.15%,3.85%,3.85%,0.00%,,,,,,,,,
ECON-470-500,7,12,4,1,1,25,2.92,0,0,0,1,0,26,LINDO J
,28.00%,48.00%,16.00%,4.00%,4.00%,,,,,,,,,
COURSE TOTAL:,7,12,4,1,1,25,2.92,0,0,0,1,0,26,
,28.00%,48.00%,16.00%,4.00%,4.00%,,,,,,,,,
ECON-485-500,20,6,2,1,0,29,3.551,0,0,0,0,0,29,GRONBERG T
,68.97%,20.69%,6.90%,3.45%,0.00%,,,,,,,,,
COURSE TOTAL:,20,6,2,1,0,29,3.551,0,0,0,0,0,29,
,68.97%,20.69%,6.90%,3.45%,0.00%,,,,,,,,,
ECON-489-200,8,1,0,0,0,9,3.888,0,0,0,1,0,10,JANSEN D
,88.89%,11.11%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,1,0,0,0,9,3.888,0,0,0,1,0,10,
,88.89%,11.11%,0.00%,0.00%,0.00%,,,,,,,,,
ECON-604-600,7,1,0,0,0,8,3.875,0,0,0,0,0,8,MEER J
,87.50%,12.50%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,7,1,0,0,0,8,3.875,0,0,0,0,0,8,
,87.50%,12.50%,0.00%,0.00%,0.00%,,,,,,,,,
ECON-611-600,14,4,0,0,0,18,3.777,0,0,0,8,112,138,BENTO P
,77.78%,22.22%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,14,4,0,0,0,18,3.777,0,0,0,8,112,138,
,77.78%,22.22%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Graduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ECON-617-600,20,12,0,0,0,32,3.625,0,0,0,0,0,32,GLASS A
,62.50%,37.50%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,20,12,0,0,0,32,3.625,0,0,0,0,0,32,
,62.50%,37.50%,0.00%,0.00%,0.00%,,,,,,,,,
ECON-630-600,9,19,4,0,0,32,3.156,0,0,0,0,0,32,KRASTEVA S
,28.13%,59.38%,12.50%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,19,4,0,0,32,3.156,0,0,0,0,0,32,
,28.13%,59.38%,12.50%,0.00%,0.00%,,,,,,,,,
ECON-646-600,6,7,0,0,0,13,3.461,0,0,0,0,0,13,JANSEN D
,46.15%,53.85%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,7,0,0,0,13,3.461,0,0,0,0,0,13,
,46.15%,53.85%,0.00%,0.00%,0.00%,,,,,,,,,
ECON-659-600,8,0,0,0,0,8,4,0,0,0,0,0,8,CASTILLO M
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,0,0,0,0,8,4,0,0,0,0,0,8,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ECON-685-678,15,0,0,0,0,15,4,0,0,0,0,0,15,GAN L
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,15,0,0,0,0,15,4,0,0,0,0,0,15,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ECON-689-600,12,0,0,0,0,12,4,0,0,0,0,0,12,PETRIE R
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,12,0,0,0,0,12,4,0,0,0,0,0,12,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Graduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
DEPARTMENT TOTAL:,1504,1692,926,235,104,4461,2.951,7,1,0,281,112,4862,
,33.71%,37.93%,20.76%,5.27%,2.33%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGL-104-502,7,11,3,0,0,21,3.19,0,0,0,4,0,25,NAIR D
,33.33%,52.38%,14.29%,0.00%,0.00%,,,,,,,,,
ENGL-104-503,10,12,0,1,1,24,3.208,0,0,0,1,0,25,NAIR D
,41.67%,50.00%,0.00%,4.17%,4.17%,,,,,,,,,
ENGL-104-504,5,11,3,2,2,23,2.652,0,0,0,1,0,24,NAIR D
,21.74%,47.83%,13.04%,8.70%,8.70%,,,,,,,,,
ENGL-104-507,16,6,0,0,2,24,3.416,0,0,0,0,0,24,TODD D
,66.67%,25.00%,0.00%,0.00%,8.33%,,,,,,,,,
ENGL-104-508,20,5,0,0,0,25,3.8,0,0,0,0,0,25,TODD D
,80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-509,7,9,7,0,1,24,2.875,0,0,0,1,0,25,PANTUSO T
,29.17%,37.50%,29.17%,0.00%,4.17%,,,,,,,,,
ENGL-104-510,10,12,0,2,0,24,3.25,0,0,0,0,0,24,PANTUSO T
,41.67%,50.00%,0.00%,8.33%,0.00%,,,,,,,,,
ENGL-104-511,11,6,3,3,0,23,3.086,0,0,0,0,0,23,PANTUSO T
,47.83%,26.09%,13.04%,13.04%,0.00%,,,,,,,,,
ENGL-104-512,5,14,4,0,0,23,3.043,0,0,0,1,0,24,PANTUSO T
,21.74%,60.87%,17.39%,0.00%,0.00%,,,,,,,,,
ENGL-104-513,15,6,2,1,0,24,3.458,0,0,0,0,0,24,MCCOUL M
,62.50%,25.00%,8.33%,4.17%,0.00%,,,,,,,,,
ENGL-104-514,14,3,3,2,1,23,3.173,0,0,0,2,0,25,MCCOUL M
,60.87%,13.04%,13.04%,8.70%,4.35%,,,,,,,,,
ENGL-104-515,7,9,4,1,3,24,2.666,0,0,0,0,0,24,MCCOUL M
,29.17%,37.50%,16.67%,4.17%,12.50%,,,,,,,,,
ENGL-104-516,12,9,1,0,1,23,3.347,0,0,0,1,0,24,MCCOUL M
,52.17%,39.13%,4.35%,0.00%,4.35%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGL-104-519,14,9,0,0,0,23,3.608,0,0,0,1,0,24,BACA M
,60.87%,39.13%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-520,20,3,2,0,0,25,3.72,0,0,0,0,0,25,BRENNER C
,80.00%,12.00%,8.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-523,25,0,0,0,0,25,4,0,0,0,0,0,25,FLOWERS S
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-524,17,6,1,1,0,25,3.56,0,0,0,0,0,25,GONZENBACH S
,68.00%,24.00%,4.00%,4.00%,0.00%,,,,,,,,,
ENGL-104-525,11,10,0,0,1,22,3.363,0,0,0,3,0,25,HENEKS G
,50.00%,45.45%,0.00%,0.00%,4.55%,,,,,,,,,
ENGL-104-526,15,8,2,0,0,25,3.52,0,0,0,0,0,25,FRANCIS J
,60.00%,32.00%,8.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-527,20,4,0,0,0,24,3.833,0,0,0,0,0,24,MCDONALD R
,83.33%,16.67%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-528,14,7,1,1,0,23,3.478,0,0,0,1,0,24,PLUMMER J
,60.87%,30.43%,4.35%,4.35%,0.00%,,,,,,,,,
ENGL-104-529,25,0,0,0,0,25,4,0,0,0,0,0,25,ROGERS J
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-530,23,1,1,0,0,25,3.88,0,0,0,0,0,25,SADLER L
,92.00%,4.00%,4.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-531,20,3,0,0,2,25,3.56,0,0,0,0,0,25,SADLER L
,80.00%,12.00%,0.00%,0.00%,8.00%,,,,,,,,,
ENGL-104-532,9,13,1,0,0,23,3.347,0,0,0,0,0,23,BLACKWELL C
,39.13%,56.52%,4.35%,0.00%,0.00%,,,,,,,,,
ENGL-104-533,8,9,1,0,4,22,2.772,0,0,0,2,0,24,BLACKWELL C
,36.36%,40.91%,4.55%,0.00%,18.18%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGL-104-534,5,9,3,1,1,19,2.842,1,0,0,4,0,24,BLACKWELL C
,26.32%,47.37%,15.79%,5.26%,5.26%,,,,,,,,,
ENGL-104-535,14,8,1,0,2,25,3.28,0,0,0,0,0,25,COOPER R
,56.00%,32.00%,4.00%,0.00%,8.00%,,,,,,,,,
ENGL-104-536,14,6,3,1,0,24,3.375,0,0,0,1,0,25,COOPER R
,58.33%,25.00%,12.50%,4.17%,0.00%,,,,,,,,,
ENGL-104-537,11,7,3,2,0,23,3.173,0,0,0,1,0,24,COOPER R
,47.83%,30.43%,13.04%,8.70%,0.00%,,,,,,,,,
ENGL-104-538,16,8,1,0,0,25,3.6,0,0,0,0,0,25,FRANCIS J
,64.00%,32.00%,4.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-539,14,8,0,1,1,24,3.375,0,0,0,0,0,24,FRANCIS J
,58.33%,33.33%,0.00%,4.17%,4.17%,,,,,,,,,
ENGL-104-541,10,6,4,0,1,21,3.142,0,0,0,1,0,22,BISTLINE E
,47.62%,28.57%,19.05%,0.00%,4.76%,,,,,,,,,
ENGL-104-543,2,9,7,3,0,21,2.476,0,0,0,2,0,23,BISTLINE E
,9.52%,42.86%,33.33%,14.29%,0.00%,,,,,,,,,
ENGL-104-544,16,6,2,0,0,24,3.583,0,0,0,0,0,24,ROZIER J
,66.67%,25.00%,8.33%,0.00%,0.00%,,,,,,,,,
ENGL-104-545,17,2,0,0,0,19,3.894,5,0,0,1,0,25,CARLY-MILES C
,89.47%,10.53%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-546,5,17,1,1,1,25,2.96,0,0,0,0,0,25,BLACKWELL C
,20.00%,68.00%,4.00%,4.00%,4.00%,,,,,,,,,
ENGL-104-547,12,9,2,1,0,24,3.333,0,0,0,0,0,24,ZHANG Z
,50.00%,37.50%,8.33%,4.17%,0.00%,,,,,,,,,
ENGL-104-548,16,6,3,0,0,25,3.52,0,0,0,0,0,25,BITGOOD N
,64.00%,24.00%,12.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGL-104-549,6,7,5,4,0,22,2.681,0,0,0,0,0,22,YI U
,27.27%,31.82%,22.73%,18.18%,0.00%,,,,,,,,,
ENGL-104-550,8,7,5,0,2,22,2.863,0,0,0,0,0,22,LEMIRE S
,36.36%,31.82%,22.73%,0.00%,9.09%,,,,,,,,,
COURSE TOTAL:,526,301,79,28,26,960,3.326,6,0,0,28,0,994,
,54.79%,31.35%,8.23%,2.92%,2.71%,,,,,,,,,
ENGL-202-500,11,10,5,0,1,27,3.111,0,0,0,6,0,33,BOENIG R
,40.74%,37.04%,18.52%,0.00%,3.70%,,,,,,,,,
COURSE TOTAL:,11,10,5,0,1,27,3.111,0,0,0,6,0,33,
,40.74%,37.04%,18.52%,0.00%,3.70%,,,,,,,,,
ENGL-203-200,7,2,2,0,0,11,3.454,0,0,0,3,4,18,OZMENT K
,63.64%,18.18%,18.18%,0.00%,0.00%,,,,,,,,,
ENGL-203-501,15,5,1,0,1,22,3.5,0,0,0,1,0,23,CARDOSO DE LEMOS G
,68.18%,22.73%,4.55%,0.00%,4.55%,,,,,,,,,
ENGL-203-502,12,10,0,0,0,22,3.545,0,0,0,1,0,23,ESTRADA-CARPENTER A
,54.55%,45.45%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-203-503,8,13,2,1,1,25,3.04,0,0,0,0,0,25,ARNOLD L
,32.00%,52.00%,8.00%,4.00%,4.00%,,,,,,,,,
ENGL-203-504,13,11,1,0,0,25,3.48,0,0,0,0,0,25,BAE K
,52.00%,44.00%,4.00%,0.00%,0.00%,,,,,,,,,
ENGL-203-505,14,7,2,0,0,23,3.521,0,0,0,1,0,24,BAE K
,60.87%,30.43%,8.70%,0.00%,0.00%,,,,,,,,,
ENGL-203-506,14,8,2,0,1,25,3.36,0,0,0,0,0,25,EMBREE D
,56.00%,32.00%,8.00%,0.00%,4.00%,,,,,,,,,
ENGL-203-507,6,6,0,0,0,12,3.5,1,0,0,0,0,13,EMBREE D
,50.00%,50.00%,0.00%,0.00%,0.00%,,,,,,,,,
