,88.24%,5.88%,5.88%,0.00%,0.00%,,,,,,,,,
ENGR-102-212,13,3,0,0,0,16,3.812,0,0,0,0,0,16,OSTROVSKAYA N
,81.25%,18.75%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-102-213,11,4,1,0,0,16,3.625,0,0,0,0,0,16,ELMS R
,68.75%,25.00%,6.25%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGR-102-214,12,3,1,0,0,16,3.687,0,0,0,0,0,16,OSTROVSKAYA N
,75.00%,18.75%,6.25%,0.00%,0.00%,,,,,,,,,
ENGR-102-215,13,0,3,0,0,16,3.625,0,0,0,0,0,16,MOORE J
,81.25%,0.00%,18.75%,0.00%,0.00%,,,,,,,,,
ENGR-102-216,35,7,3,0,1,46,3.63,0,0,0,0,0,46,FULLERTON T
,76.09%,15.22%,6.52%,0.00%,2.17%,,,,,,,,,
ENGR-102-219,11,4,0,1,0,16,3.562,0,0,0,0,0,16,SPEARS C
,68.75%,25.00%,0.00%,6.25%,0.00%,,,,,,,,,
ENGR-102-220,11,2,2,0,0,15,3.6,0,0,0,0,0,15,OSTROVSKAYA N
,73.33%,13.33%,13.33%,0.00%,0.00%,,,,,,,,,
ENGR-102-231,16,0,0,0,0,16,4,0,0,0,0,0,16,ELMS R
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-102-232,12,4,0,0,0,16,3.75,0,0,0,0,0,16,SPEARS C
,75.00%,25.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-102-233,9,6,0,0,0,15,3.6,0,0,0,1,0,16,SPEARS C
,60.00%,40.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-102-235,12,2,2,0,0,16,3.625,0,0,0,0,0,16,MORRIS E
,75.00%,12.50%,12.50%,0.00%,0.00%,,,,,,,,,
ENGR-102-236,10,6,0,0,0,16,3.625,0,0,0,0,0,16,CAHILL A
,62.50%,37.50%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-102-241,12,3,0,0,0,15,3.8,0,0,0,0,0,15,MORRIS E
,80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-102-242,14,2,0,0,0,16,3.875,0,0,0,0,0,16,OSTROVSKAYA N
,87.50%,12.50%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-102-243,11,4,1,0,0,16,3.625,0,0,0,0,0,16,ELMS R
,68.75%,25.00%,6.25%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGR-102-244,12,2,1,0,0,15,3.733,0,0,0,1,0,16,MOORE J
,80.00%,13.33%,6.67%,0.00%,0.00%,,,,,,,,,
ENGR-102-245,12,3,1,0,0,16,3.687,0,0,0,0,0,16,MOORE J
,75.00%,18.75%,6.25%,0.00%,0.00%,,,,,,,,,
ENGR-102-249,10,4,2,0,0,16,3.5,0,0,0,0,0,16,SPEARS C
,62.50%,25.00%,12.50%,0.00%,0.00%,,,,,,,,,
ENGR-102-250,11,3,0,0,0,14,3.785,0,0,0,0,0,14,OSTROVSKAYA N
,78.57%,21.43%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-102-261,14,2,0,0,0,16,3.875,0,0,0,0,0,16,ELMS R
,87.50%,12.50%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-102-262,14,2,0,0,0,16,3.875,0,0,0,0,0,16,CRUZADO GARCIA A
,87.50%,12.50%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-102-263,15,1,0,0,0,16,3.937,0,0,0,0,0,16,CRUZADO GARCIA A
,93.75%,6.25%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-102-273,13,2,1,0,0,16,3.75,0,0,0,0,0,16,ELMS R
,81.25%,12.50%,6.25%,0.00%,0.00%,,,,,,,,,
ENGR-102-274,12,3,0,0,1,16,3.562,0,0,0,0,0,16,MORRIS E
,75.00%,18.75%,0.00%,0.00%,6.25%,,,,,,,,,
ENGR-102-275,14,3,0,0,0,17,3.823,0,0,0,0,0,17,MORRIS E
,82.35%,17.65%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-102-401,6,14,6,0,0,26,3,0,0,0,0,0,26,LARA RUIZ J
,23.08%,53.85%,23.08%,0.00%,0.00%,,,,,,,,,
ENGR-102-402,14,7,1,1,0,23,3.478,0,0,0,1,0,24,WICKLIFF T
,60.87%,30.43%,4.35%,4.35%,0.00%,,,,,,,,,
ENGR-102-403,10,15,0,1,0,26,3.307,0,0,0,2,0,28,WICKLIFF T
,38.46%,57.69%,0.00%,3.85%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGR-102-404,23,10,2,0,0,35,3.6,0,0,0,0,0,35,WICKLIFF T
,65.71%,28.57%,5.71%,0.00%,0.00%,,,,,,,,,
ENGR-102-405,12,6,3,0,0,21,3.428,0,0,0,0,0,21,CRUZADO GARCIA A
,57.14%,28.57%,14.29%,0.00%,0.00%,,,,,,,,,
ENGR-102-406,9,15,4,0,0,28,3.178,0,0,0,0,0,28,TSVETKOVA G
,32.14%,53.57%,14.29%,0.00%,0.00%,,,,,,,,,
ENGR-102-407,16,10,5,0,0,31,3.354,0,0,0,0,0,31,TSVETKOVA G
,51.61%,32.26%,16.13%,0.00%,0.00%,,,,,,,,,
ENGR-102-410,5,7,2,0,0,14,3.214,0,0,0,0,0,14,WICKLIFF T
,35.71%,50.00%,14.29%,0.00%,0.00%,,,,,,,,,
ENGR-102-411,27,3,0,0,0,30,3.9,0,0,0,0,0,30,WICKLIFF T
,90.00%,10.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-102-412,24,3,1,0,0,28,3.821,0,0,0,0,0,28,WICKLIFF T
,85.71%,10.71%,3.57%,0.00%,0.00%,,,,,,,,,
ENGR-102-413,8,18,4,0,0,30,3.133,0,0,0,1,0,31,IJAZ M
,26.67%,60.00%,13.33%,0.00%,0.00%,,,,,,,,,
ENGR-102-414,17,10,4,1,0,32,3.343,0,0,0,0,0,32,ELMS R
,53.13%,31.25%,12.50%,3.13%,0.00%,,,,,,,,,
ENGR-102-415,10,19,3,1,0,33,3.151,0,0,0,0,0,33,ELMS R
,30.30%,57.58%,9.09%,3.03%,0.00%,,,,,,,,,
ENGR-102-417,3,12,2,2,1,20,2.7,0,0,0,7,0,27,KURWITZ R
,15.00%,60.00%,10.00%,10.00%,5.00%,,,,,,,,,
ENGR-102-419,10,12,4,1,2,29,2.931,0,0,0,0,0,29,KURWITZ R
,34.48%,41.38%,13.79%,3.45%,6.90%,,,,,,,,,
ENGR-102-420,16,10,5,1,0,32,3.281,0,0,0,0,0,32,OSTROVSKAYA N
,50.00%,31.25%,15.63%,3.13%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGR-102-421,12,8,8,0,0,28,3.142,0,0,0,1,0,29,KURWITZ R
,42.86%,28.57%,28.57%,0.00%,0.00%,,,,,,,,,
ENGR-102-422,7,7,2,0,0,16,3.312,0,0,0,0,0,16,KURWITZ R
,43.75%,43.75%,12.50%,0.00%,0.00%,,,,,,,,,
ENGR-102-423,6,14,5,1,0,26,2.961,0,0,0,1,0,27,KURWITZ R
,23.08%,53.85%,19.23%,3.85%,0.00%,,,,,,,,,
ENGR-102-424,15,9,6,0,0,30,3.3,0,0,0,0,0,30,MORRIS E
,50.00%,30.00%,20.00%,0.00%,0.00%,,,,,,,,,
ENGR-102-425,5,7,12,0,1,25,2.6,0,0,0,2,0,27,TSVETKOVA G
,20.00%,28.00%,48.00%,0.00%,4.00%,,,,,,,,,
ENGR-102-426,7,8,7,2,0,24,2.833,0,0,0,2,0,26,TSVETKOVA G
,29.17%,33.33%,29.17%,8.33%,0.00%,,,,,,,,,
ENGR-102-427,4,12,7,5,2,30,2.366,0,0,0,0,0,30,OSTROVSKAYA N
,13.33%,40.00%,23.33%,16.67%,6.67%,,,,,,,,,
ENGR-102-428,2,15,9,0,0,26,2.73,0,0,0,1,0,27,SPEARS C
,7.69%,57.69%,34.62%,0.00%,0.00%,,,,,,,,,
ENGR-102-429,12,12,5,0,0,29,3.241,0,0,0,0,0,29,LARA RUIZ J
,41.38%,41.38%,17.24%,0.00%,0.00%,,,,,,,,,
ENGR-102-430,12,16,5,0,0,33,3.212,0,0,0,1,0,34,SPEARS C
,36.36%,48.48%,15.15%,0.00%,0.00%,,,,,,,,,
ENGR-102-431,7,12,6,1,0,26,2.961,0,0,0,1,0,27,RICHARD J
,26.92%,46.15%,23.08%,3.85%,0.00%,,,,,,,,,
ENGR-102-432,12,12,2,1,1,28,3.178,0,0,0,0,0,28,RICHARD J
,42.86%,42.86%,7.14%,3.57%,3.57%,,,,,,,,,
ENGR-102-442,12,9,4,0,1,26,3.192,6,0,0,1,0,33,RITCHEY S
,46.15%,34.62%,15.38%,0.00%,3.85%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGR-102-443,6,9,3,1,1,20,2.9,4,0,0,2,0,26,RITCHEY S
,30.00%,45.00%,15.00%,5.00%,5.00%,,,,,,,,,
ENGR-102-444,11,9,8,2,0,30,2.966,0,0,0,0,0,30,CAHILL A
,36.67%,30.00%,26.67%,6.67%,0.00%,,,,,,,,,
ENGR-102-451,19,7,3,0,0,29,3.551,0,0,0,0,0,29,LARA RUIZ J
,65.52%,24.14%,10.34%,0.00%,0.00%,,,,,,,,,
ENGR-102-452,12,13,1,2,1,29,3.137,0,0,0,1,0,30,RICHARD J
,41.38%,44.83%,3.45%,6.90%,3.45%,,,,,,,,,
ENGR-102-453,8,14,2,2,2,28,2.857,0,0,0,3,0,31,RICHARD J
,28.57%,50.00%,7.14%,7.14%,7.14%,,,,,,,,,
ENGR-102-455,13,3,4,0,1,21,3.285,0,0,0,1,0,22,CRUZADO GARCIA A
,61.90%,14.29%,19.05%,0.00%,4.76%,,,,,,,,,
ENGR-102-457,21,6,5,1,1,34,3.323,0,0,0,0,0,34,CRUZADO GARCIA A
,61.76%,17.65%,14.71%,2.94%,2.94%,,,,,,,,,
ENGR-102-461,16,10,0,1,1,28,3.392,1,0,0,1,0,30,RITCHEY S
,57.14%,35.71%,0.00%,3.57%,3.57%,,,,,,,,,
ENGR-102-462,6,10,5,3,0,24,2.791,7,0,0,0,0,31,RITCHEY S
,25.00%,41.67%,20.83%,12.50%,0.00%,,,,,,,,,
ENGR-102-467,5,7,8,1,3,24,2.416,0,0,0,1,0,25,RICHARD J
,20.83%,29.17%,33.33%,4.17%,12.50%,,,,,,,,,
ENGR-102-469,24,6,2,0,0,32,3.687,0,0,0,0,0,32,RICHARD J
,75.00%,18.75%,6.25%,0.00%,0.00%,,,,,,,,,
ENGR-102-470,9,14,4,1,0,28,3.107,0,0,0,1,0,29,RICHARD J
,32.14%,50.00%,14.29%,3.57%,0.00%,,,,,,,,,
ENGR-102-472,5,3,3,1,4,16,2.25,8,0,0,0,0,24,RITCHEY S
,31.25%,18.75%,18.75%,6.25%,25.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGR-102-473,15,11,3,0,0,29,3.413,0,0,0,2,0,31,MORRIS E
,51.72%,37.93%,10.34%,0.00%,0.00%,,,,,,,,,
ENGR-102-476,7,16,6,1,0,30,2.966,0,0,0,0,0,30,CAHILL A
,23.33%,53.33%,20.00%,3.33%,0.00%,,,,,,,,,
ENGR-102-477,5,12,11,1,0,29,2.724,0,0,0,1,0,30,CAHILL A
,17.24%,41.38%,37.93%,3.45%,0.00%,,,,,,,,,
ENGR-102-478,9,8,6,2,0,25,2.96,0,0,0,2,0,27,CAHILL A
,36.00%,32.00%,24.00%,8.00%,0.00%,,,,,,,,,
ENGR-102-479,17,7,7,0,0,31,3.322,0,0,0,0,0,31,LARA RUIZ J
,54.84%,22.58%,22.58%,0.00%,0.00%,,,,,,,,,
ENGR-102-480,5,19,8,1,1,34,2.764,0,0,0,1,0,35,SPEARS C
,14.71%,55.88%,23.53%,2.94%,2.94%,,,,,,,,,
ENGR-102-481,12,16,4,0,0,32,3.25,0,0,0,0,0,32,SPEARS C
,37.50%,50.00%,12.50%,0.00%,0.00%,,,,,,,,,
ENGR-102-482,9,14,8,1,0,32,2.968,0,0,0,0,0,32,SPEARS C
,28.13%,43.75%,25.00%,3.13%,0.00%,,,,,,,,,
ENGR-102-492,11,10,2,0,1,24,3.25,9,0,0,0,0,33,RITCHEY S
,45.83%,41.67%,8.33%,0.00%,4.17%,,,,,,,,,
ENGR-102-493,15,4,3,1,0,23,3.434,6,0,0,1,0,30,RITCHEY S
,65.22%,17.39%,13.04%,4.35%,0.00%,,,,,,,,,
ENGR-102-494,8,8,5,2,1,24,2.833,6,0,0,1,0,31,RITCHEY S
,33.33%,33.33%,20.83%,8.33%,4.17%,,,,,,,,,
ENGR-102-501,20,9,4,0,0,33,3.484,0,0,0,0,0,33,LARA RUIZ J
,60.61%,27.27%,12.12%,0.00%,0.00%,,,,,,,,,
ENGR-102-502,28,6,0,0,0,34,3.823,0,0,0,0,0,34,WICKLIFF T
,82.35%,17.65%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGR-102-503,23,9,1,0,0,33,3.666,0,0,0,0,0,33,WICKLIFF T
,69.70%,27.27%,3.03%,0.00%,0.00%,,,,,,,,,
ENGR-102-504,29,7,0,1,0,37,3.729,0,0,0,0,0,37,WICKLIFF T
,78.38%,18.92%,0.00%,2.70%,0.00%,,,,,,,,,
ENGR-102-505,24,10,7,1,2,44,3.204,0,0,0,1,0,45,CRUZADO GARCIA A
,54.55%,22.73%,15.91%,2.27%,4.55%,,,,,,,,,
ENGR-102-506,8,18,8,1,0,35,2.942,0,0,0,0,0,35,TSVETKOVA G
,22.86%,51.43%,22.86%,2.86%,0.00%,,,,,,,,,
ENGR-102-507,9,19,3,0,0,31,3.193,0,0,0,1,0,32,TSVETKOVA G
,29.03%,61.29%,9.68%,0.00%,0.00%,,,,,,,,,
ENGR-102-509,46,38,10,0,1,95,3.347,0,0,0,0,0,95,LARA RUIZ J
,48.42%,40.00%,10.53%,0.00%,1.05%,,,,,,,,,
ENGR-102-510,18,14,1,0,0,33,3.515,0,0,0,1,0,34,WICKLIFF T
,54.55%,42.42%,3.03%,0.00%,0.00%,,,,,,,,,
ENGR-102-511,21,8,1,1,0,31,3.58,0,0,0,1,0,32,WICKLIFF T
,67.74%,25.81%,3.23%,3.23%,0.00%,,,,,,,,,
ENGR-102-512,20,9,2,0,0,31,3.58,0,0,0,0,0,31,WICKLIFF T
,64.52%,29.03%,6.45%,0.00%,0.00%,,,,,,,,,
ENGR-102-513,13,10,6,0,1,30,3.133,0,0,0,2,0,32,IJAZ M
,43.33%,33.33%,20.00%,0.00%,3.33%,,,,,,,,,
ENGR-102-514,31,26,4,0,2,63,3.333,0,0,0,0,0,63,ELMS R
,49.21%,41.27%,6.35%,0.00%,3.17%,,,,,,,,,
ENGR-102-515,34,21,5,1,2,63,3.333,0,0,0,0,0,63,ELMS R
,53.97%,33.33%,7.94%,1.59%,3.17%,,,,,,,,,
ENGR-102-516,47,37,9,3,0,96,3.333,0,0,0,0,0,96,FULLERTON T
,48.96%,38.54%,9.38%,3.13%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGR-102-517,11,11,4,0,0,26,3.269,0,0,0,4,0,30,KURWITZ R
,42.31%,42.31%,15.38%,0.00%,0.00%,,,,,,,,,
ENGR-102-518,9,15,1,1,1,27,3.111,0,0,0,1,0,28,KURWITZ R
,33.33%,55.56%,3.70%,3.70%,3.70%,,,,,,,,,
ENGR-102-519,4,10,4,1,0,19,2.894,0,0,0,1,0,20,KURWITZ R
,21.05%,52.63%,21.05%,5.26%,0.00%,,,,,,,,,
ENGR-102-520,13,13,0,2,1,29,3.206,0,0,0,1,0,30,OSTROVSKAYA N
,44.83%,44.83%,0.00%,6.90%,3.45%,,,,,,,,,
ENGR-102-521,18,10,4,1,0,33,3.363,0,0,0,0,0,33,KURWITZ R
,54.55%,30.30%,12.12%,3.03%,0.00%,,,,,,,,,
ENGR-102-522,13,10,6,2,0,31,3.096,0,0,0,1,0,32,KURWITZ R
,41.94%,32.26%,19.35%,6.45%,0.00%,,,,,,,,,
ENGR-102-523,10,11,4,1,0,26,3.153,0,0,0,4,0,30,KURWITZ R
,38.46%,42.31%,15.38%,3.85%,0.00%,,,,,,,,,
ENGR-102-524,15,14,0,0,0,29,3.517,0,0,0,1,0,30,MORRIS E
,51.72%,48.28%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-102-525,12,10,4,1,1,28,3.107,0,0,0,2,0,30,TSVETKOVA G
,42.86%,35.71%,14.29%,3.57%,3.57%,,,,,,,,,
ENGR-102-526,11,16,5,0,1,33,3.09,0,0,0,0,0,33,TSVETKOVA G
,33.33%,48.48%,15.15%,0.00%,3.03%,,,,,,,,,
ENGR-102-527,15,12,2,3,0,32,3.218,0,0,0,1,0,33,TSVETKOVA G
,46.88%,37.50%,6.25%,9.38%,0.00%,,,,,,,,,
ENGR-102-528,13,19,1,0,0,33,3.363,0,0,0,1,0,34,SPEARS C
,39.39%,57.58%,3.03%,0.00%,0.00%,,,,,,,,,
ENGR-102-529,24,6,6,0,0,36,3.5,0,0,0,0,0,36,LARA RUIZ J
,66.67%,16.67%,16.67%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGR-102-530,12,12,8,0,1,33,3.03,0,0,0,3,0,36,RICHARD J
,36.36%,36.36%,24.24%,0.00%,3.03%,,,,,,,,,
ENGR-102-531,13,11,4,0,1,29,3.206,0,0,0,0,0,29,RICHARD J
,44.83%,37.93%,13.79%,0.00%,3.45%,,,,,,,,,
ENGR-102-532,17,7,3,1,2,30,3.2,0,0,0,4,0,34,RICHARD J
,56.67%,23.33%,10.00%,3.33%,6.67%,,,,,,,,,
ENGR-102-533,8,10,10,2,5,35,2.4,0,0,0,0,0,35,BROOKS R
,22.86%,28.57%,28.57%,5.71%,14.29%,,,,,,,,,
ENGR-102-534,6,28,8,0,1,43,2.883,0,0,0,0,0,43,BANGSTEIN B
,13.95%,65.12%,18.60%,0.00%,2.33%,,,,,,,,,
ENGR-102-535,10,26,19,2,2,59,2.677,12,0,0,0,0,71,OPELLA S
,16.95%,44.07%,32.20%,3.39%,3.39%,,,,,,,,,
ENGR-102-536,4,8,3,0,1,16,2.875,0,0,0,0,0,16,ALVARADO L
,25.00%,50.00%,18.75%,0.00%,6.25%,,,,,,,,,
ENGR-102-537,35,13,7,0,8,63,3.063,0,0,0,2,0,65,ALVARADO L
,55.56%,20.63%,11.11%,0.00%,12.70%,,,,,,,,,
ENGR-102-538,1,20,18,2,4,45,2.266,0,0,0,0,0,45,BALL D
,2.22%,44.44%,40.00%,4.44%,8.89%,,,,,,,,,
ENGR-102-539,2,10,4,0,0,16,2.875,0,0,0,0,0,16,BALL D
,12.50%,62.50%,25.00%,0.00%,0.00%,,,,,,,,,
ENGR-102-540,36,41,12,1,3,93,3.139,0,0,0,0,0,93,FULLERTON T
,38.71%,44.09%,12.90%,1.08%,3.23%,,,,,,,,,
ENGR-102-541,48,31,10,1,1,91,3.362,0,0,0,1,0,92,LARA RUIZ J
,52.75%,34.07%,10.99%,1.10%,1.10%,,,,,,,,,
ENGR-102-542,14,5,4,0,2,25,3.16,4,0,0,2,0,31,RITCHEY S
,56.00%,20.00%,16.00%,0.00%,8.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGR-102-543,16,15,0,0,0,31,3.516,2,0,0,0,0,33,RITCHEY S
,51.61%,48.39%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-102-544,13,11,1,0,0,25,3.48,5,0,0,0,0,30,RITCHEY S
,52.00%,44.00%,4.00%,0.00%,0.00%,,,,,,,,,
ENGR-102-545,37,34,14,3,2,90,3.122,0,0,0,1,0,91,OSTROVSKAYA N
,41.11%,37.78%,15.56%,3.33%,2.22%,,,,,,,,,
ENGR-102-550,4,18,4,2,0,28,2.857,0,0,0,1,0,29,KOOLA P
,14.29%,64.29%,14.29%,7.14%,0.00%,,,,,,,,,
ENGR-102-551,19,25,10,3,1,58,3,0,0,0,0,0,58,KOOLA P
,32.76%,43.10%,17.24%,5.17%,1.72%,,,,,,,,,
ENGR-102-552,10,11,2,1,1,25,3.12,0,0,0,1,0,26,SUBRAMANIAN R
,40.00%,44.00%,8.00%,4.00%,4.00%,,,,,,,,,
ENGR-102-553,9,27,10,4,1,51,2.764,0,0,0,3,0,54,AMINI N
,17.65%,52.94%,19.61%,7.84%,1.96%,,,,,,,,,
ENGR-102-554,8,23,17,4,4,56,2.482,0,0,0,1,0,57,AMINI N
,14.29%,41.07%,30.36%,7.14%,7.14%,,,,,,,,,
ENGR-102-555,14,17,10,3,4,48,2.708,0,0,0,1,0,49,SUBRAMANIAN R
,29.17%,35.42%,20.83%,6.25%,8.33%,,,,,,,,,
ENGR-102-556,11,23,7,1,3,45,2.844,0,0,0,0,0,45,BANGSTEIN B
,24.44%,51.11%,15.56%,2.22%,6.67%,,,,,,,,,
ENGR-102-557,12,17,4,1,2,36,3,0,0,0,0,0,36,BROOKS R
,33.33%,47.22%,11.11%,2.78%,5.56%,,,,,,,,,
ENGR-102-559,2,7,9,1,3,22,2.181,3,0,0,0,0,25,OPELLA S
,9.09%,31.82%,40.91%,4.55%,13.64%,,,,,,,,,
ENGR-102-M01,16,6,6,1,3,32,2.968,0,0,0,0,0,32,LOPEZ O
,50.00%,18.75%,18.75%,3.13%,9.38%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,1980,1504,563,96,94,4237,3.222,73,0,0,85,0,4395,
,46.73%,35.50%,13.29%,2.27%,2.22%,,,,,,,,,
ENGR-216-501,14,7,2,1,2,26,3.153,0,0,0,0,0,26,OZMETIN A
,53.85%,26.92%,7.69%,3.85%,7.69%,,,,,,,,,
ENGR-216-502,28,6,1,1,1,37,3.594,0,0,0,3,0,40,OZMETIN A
,75.68%,16.22%,2.70%,2.70%,2.70%,,,,,,,,,
ENGR-216-503,28,1,2,1,4,36,3.333,0,0,0,0,0,36,OZMETIN A
,77.78%,2.78%,5.56%,2.78%,11.11%,,,,,,,,,
ENGR-216-505,15,14,11,3,1,44,2.886,0,0,0,0,0,44,WAER R
,34.09%,31.82%,25.00%,6.82%,2.27%,,,,,,,,,
ENGR-216-506,28,11,4,1,2,46,3.347,0,0,0,1,0,47,WAER R
