,28.57%,36.62%,23.74%,8.25%,2.82%,,,,,,,,,
COURSE TOTAL:,438,437,213,64,20,1172,3.031,0,0,0,72,0,1244,
,37.37%,37.29%,18.17%,5.46%,1.71%,,,,,,,,,
ECON-203-501,29,28,17,4,5,83,2.867,0,0,0,6,0,89,PAKHOTINA N
,34.94%,33.73%,20.48%,4.82%,6.02%,,,,,,,,,
ECON-203-502,23,17,19,2,2,63,2.904,0,0,0,7,0,70,PAKHOTINA N
,36.51%,26.98%,30.16%,3.17%,3.17%,,,,,,,,,
ECON-203-503,58,95,56,14,2,225,2.857,0,0,0,3,0,228,EDWARDSON J
,25.78%,42.22%,24.89%,6.22%,0.89%,,,,,,,,,
ECON-203-504,59,77,43,24,6,209,2.76,1,0,0,5,0,215,EDWARDSON J
,28.23%,36.84%,20.57%,11.48%,2.87%,,,,,,,,,
COURSE TOTAL:,169,217,135,44,15,580,2.829,1,0,0,21,0,602,
,29.14%,37.41%,23.28%,7.59%,2.59%,,,,,,,,,
ECON-311-500,65,101,69,11,2,248,2.87,0,0,0,8,0,256,EDWARDSON J
,26.21%,40.73%,27.82%,4.44%,0.81%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,65,101,69,11,2,248,2.87,0,0,0,8,0,256,
,26.21%,40.73%,27.82%,4.44%,0.81%,,,,,,,,,
ECON-312-500,5,14,17,1,3,40,2.425,0,0,0,4,0,44,RETTENMAIER A
,12.50%,35.00%,42.50%,2.50%,7.50%,,,,,,,,,
COURSE TOTAL:,5,14,17,1,3,40,2.425,0,0,0,4,0,44,
,12.50%,35.00%,42.50%,2.50%,7.50%,,,,,,,,,
ECON-318-500,6,25,15,0,0,46,2.804,0,0,0,1,0,47,URETA M
,13.04%,54.35%,32.61%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,25,15,0,0,46,2.804,0,0,0,1,0,47,
,13.04%,54.35%,32.61%,0.00%,0.00%,,,,,,,,,
ECON-323-501,28,50,46,18,7,149,2.496,0,0,0,12,0,161,ANDERSON R
,18.79%,33.56%,30.87%,12.08%,4.70%,,,,,,,,,
ECON-323-502,40,89,51,22,4,206,2.674,0,0,0,8,0,214,VELEZ R
,19.42%,43.20%,24.76%,10.68%,1.94%,,,,,,,,,
ECON-323-503,34,84,50,11,8,187,2.668,2,0,0,5,0,194,VELEZ R
,18.18%,44.92%,26.74%,5.88%,4.28%,,,,,,,,,
COURSE TOTAL:,102,223,147,51,19,542,2.623,2,0,0,25,0,569,
,18.82%,41.14%,27.12%,9.41%,3.51%,,,,,,,,,
ECON-330-501,19,34,20,3,0,76,2.907,0,0,0,1,0,77,NAUFAL G
,25.00%,44.74%,26.32%,3.95%,0.00%,,,,,,,,,
ECON-330-502,19,39,23,2,3,86,2.802,0,0,0,7,0,93,PAKHOTINA N
,22.09%,45.35%,26.74%,2.33%,3.49%,,,,,,,,,
ECON-330-503,17,28,15,6,5,71,2.647,0,0,0,5,0,76,PAKHOTINA N
,23.94%,39.44%,21.13%,8.45%,7.04%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,55,101,58,11,8,233,2.789,0,0,0,13,0,246,
,23.61%,43.35%,24.89%,4.72%,3.43%,,,,,,,,,
ECON-410-501,21,19,10,0,0,50,3.22,0,0,0,2,0,52,ZHANG Y
,42.00%,38.00%,20.00%,0.00%,0.00%,,,,,,,,,
ECON-410-502,37,12,1,0,0,50,3.72,0,1,0,0,0,51,JIANG S
,74.00%,24.00%,2.00%,0.00%,0.00%,,,,,,,,,
ECON-410-901,1,3,5,0,1,10,2.3,0,0,0,1,0,11,ZHANG Y
,10.00%,30.00%,50.00%,0.00%,10.00%,,,,,,,,,
ECON-410-902,4,8,4,0,0,16,3,0,0,0,1,0,17,ZHANG Y
,25.00%,50.00%,25.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,63,42,20,0,1,126,3.317,0,1,0,4,0,131,
,50.00%,33.33%,15.87%,0.00%,0.79%,,,,,,,,,
ECON-412-501,21,15,11,1,1,49,3.102,0,0,0,1,0,50,MECKEL K
,42.86%,30.61%,22.45%,2.04%,2.04%,,,,,,,,,
ECON-412-502,7,22,13,1,0,43,2.813,0,0,0,0,0,43,MECKEL K
,16.28%,51.16%,30.23%,2.33%,0.00%,,,,,,,,,
COURSE TOTAL:,28,37,24,2,1,92,2.967,0,0,0,1,0,93,
,30.43%,40.22%,26.09%,2.17%,1.09%,,,,,,,,,
ECON-414-500,8,20,18,1,1,48,2.687,0,0,0,2,0,50,MANESS R
,16.67%,41.67%,37.50%,2.08%,2.08%,,,,,,,,,
COURSE TOTAL:,8,20,18,1,1,48,2.687,0,0,0,2,0,50,
,16.67%,41.67%,37.50%,2.08%,2.08%,,,,,,,,,
ECON-418-500,10,18,21,7,3,59,2.423,0,0,0,3,0,62,URETA M
,16.95%,30.51%,35.59%,11.86%,5.08%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,10,18,21,7,3,59,2.423,0,0,0,3,0,62,
,16.95%,30.51%,35.59%,11.86%,5.08%,,,,,,,,,
ECON-420-500,12,26,14,7,1,60,2.683,1,0,0,4,0,65,KRASTEVA S
,20.00%,43.33%,23.33%,11.67%,1.67%,,,,,,,,,
COURSE TOTAL:,12,26,14,7,1,60,2.683,1,0,0,4,0,65,
,20.00%,43.33%,23.33%,11.67%,1.67%,,,,,,,,,
ECON-440-501,14,13,10,1,5,43,2.697,0,0,0,0,0,43,CASTILLO M
,32.56%,30.23%,23.26%,2.33%,11.63%,,,,,,,,,
ECON-440-502,8,15,1,3,3,30,2.733,0,0,0,2,0,32,PETRIE R
,26.67%,50.00%,3.33%,10.00%,10.00%,,,,,,,,,
COURSE TOTAL:,22,28,11,4,8,73,2.712,0,0,0,2,0,75,
,30.14%,38.36%,15.07%,5.48%,10.96%,,,,,,,,,
ECON-445-500,21,12,17,4,1,55,2.872,0,0,0,9,0,64,HWANG H
,38.18%,21.82%,30.91%,7.27%,1.82%,,,,,,,,,
COURSE TOTAL:,21,12,17,4,1,55,2.872,0,0,0,9,0,64,
,38.18%,21.82%,30.91%,7.27%,1.82%,,,,,,,,,
ECON-452-500,71,51,16,2,0,140,3.364,0,0,0,6,0,146,GLASS A
,50.71%,36.43%,11.43%,1.43%,0.00%,,,,,,,,,
COURSE TOTAL:,71,51,16,2,0,140,3.364,0,0,0,6,0,146,
,50.71%,36.43%,11.43%,1.43%,0.00%,,,,,,,,,
ECON-459-501,24,28,13,1,0,66,3.136,0,0,0,1,0,67,FRAGIADAKIS D
,36.36%,42.42%,19.70%,1.52%,0.00%,,,,,,,,,
ECON-459-502,32,15,2,0,0,49,3.612,0,0,0,2,0,51,STEPHENSON D
,65.31%,30.61%,4.08%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,56,43,15,1,0,115,3.339,0,0,0,3,0,118,
,48.70%,37.39%,13.04%,0.87%,0.00%,,,,,,,,,
ECON-465-500,38,6,4,0,0,48,3.708,0,0,0,0,0,48,MEER J
,79.17%,12.50%,8.33%,0.00%,0.00%,,,,,,,,,
ECON-465-900,8,6,3,0,1,18,3.111,0,0,0,0,0,18,SAVING T
,44.44%,33.33%,16.67%,0.00%,5.56%,,,,,,,,,
COURSE TOTAL:,46,12,7,0,1,66,3.545,0,0,0,0,0,66,
,69.70%,18.18%,10.61%,0.00%,1.52%,,,,,,,,,
ECON-470-500,9,14,4,1,0,28,3.107,0,0,0,1,0,29,LINDO J
,32.14%,50.00%,14.29%,3.57%,0.00%,,,,,,,,,
COURSE TOTAL:,9,14,4,1,0,28,3.107,0,0,0,1,0,29,
,32.14%,50.00%,14.29%,3.57%,0.00%,,,,,,,,,
ECON-485-611,14,2,1,0,0,17,3.764,0,0,0,0,0,17,GRONBERG T
,82.35%,11.76%,5.88%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,14,2,1,0,0,17,3.764,0,0,0,0,0,17,
,82.35%,11.76%,5.88%,0.00%,0.00%,,,,,,,,,
ECON-604-600,9,2,0,0,0,11,3.818,0,0,0,0,0,11,BARR A
,81.82%,18.18%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,2,0,0,0,11,3.818,0,0,0,0,0,11,
,81.82%,18.18%,0.00%,0.00%,0.00%,,,,,,,,,
ECON-611-600,44,19,4,4,1,72,3.402,0,0,0,0,0,72,BENTO P
,61.11%,26.39%,5.56%,5.56%,1.39%,,,,,,,,,
COURSE TOTAL:,44,19,4,4,1,72,3.402,0,0,0,0,0,72,
,61.11%,26.39%,5.56%,5.56%,1.39%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ECON-617-600,30,27,1,1,1,60,3.4,0,0,0,1,0,61,GLASS A
,50.00%,45.00%,1.67%,1.67%,1.67%,,,,,,,,,
COURSE TOTAL:,30,27,1,1,1,60,3.4,0,0,0,1,0,61,
,50.00%,45.00%,1.67%,1.67%,1.67%,,,,,,,,,
ECON-630-600,11,16,2,0,0,29,3.31,0,0,0,1,0,30,KRASTEVA S
,37.93%,55.17%,6.90%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,11,16,2,0,0,29,3.31,0,0,0,1,0,30,
,37.93%,55.17%,6.90%,0.00%,0.00%,,,,,,,,,
ECON-646-600,4,7,0,0,0,11,3.363,0,0,0,0,0,11,JANSEN D
,36.36%,63.64%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,4,7,0,0,0,11,3.363,0,0,0,0,0,11,
,36.36%,63.64%,0.00%,0.00%,0.00%,,,,,,,,,
ECON-650-600,8,6,1,0,0,15,3.466,0,0,0,1,0,16,LUCO ECHEVERRIA F
,53.33%,40.00%,6.67%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,6,1,0,0,15,3.466,0,0,0,1,0,16,
,53.33%,40.00%,6.67%,0.00%,0.00%,,,,,,,,,
ECON-685-678,42,0,0,0,0,42,4,0,0,0,0,0,42,GAN L
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,42,0,0,0,0,42,4,0,0,0,0,0,42,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ECON-689-601,7,2,0,0,0,9,3.777,0,0,0,0,0,9,EDEN L
,77.78%,22.22%,0.00%,0.00%,0.00%,,,,,,,,,
ECON-689-603,13,0,0,0,0,13,4,0,0,0,0,0,13,PETRIE R
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,20,2,0,0,0,22,3.909,0,0,0,0,0,22,
,90.91%,9.09%,0.00%,0.00%,0.00%,,,,,,,,,
DEPARTMENT TOTAL:,1646,1674,889,225,97,4531,3.004,5,1,0,221,0,4758,
,36.33%,36.95%,19.62%,4.97%,2.14%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGL-104-501,13,12,0,0,0,25,3.52,0,0,0,0,0,25,ADANU E
,52.00%,48.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-502,12,11,1,1,0,25,3.36,0,0,0,0,0,25,ARNOLD L
,48.00%,44.00%,4.00%,4.00%,0.00%,,,,,,,,,
ENGL-104-503,15,6,1,1,0,23,3.521,0,0,0,1,0,24,BAE K
,65.22%,26.09%,4.35%,4.35%,0.00%,,,,,,,,,
ENGL-104-504,10,9,3,2,1,25,3,0,0,0,0,0,25,BAE K
,40.00%,36.00%,12.00%,8.00%,4.00%,,,,,,,,,
ENGL-104-505,20,4,0,0,0,24,3.833,0,0,0,0,0,24,BARTZ E
,83.33%,16.67%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-506,21,1,1,0,0,23,3.869,0,0,0,1,0,24,BARTZ E
,91.30%,4.35%,4.35%,0.00%,0.00%,,,,,,,,,
ENGL-104-507,19,6,0,0,0,25,3.76,0,0,0,0,0,25,KIM B
,76.00%,24.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-508,19,3,1,1,1,25,3.52,0,0,0,0,0,25,KIM B
,76.00%,12.00%,4.00%,4.00%,4.00%,,,,,,,,,
ENGL-104-509,18,7,0,0,0,25,3.72,0,0,0,0,0,25,BUSTAMANTE C
,72.00%,28.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-510,16,7,0,0,0,23,3.695,0,0,0,2,0,25,BUSTAMANTE C
,69.57%,30.43%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-511,7,10,3,0,1,21,3.047,0,0,0,1,0,22,EMBREE D
,33.33%,47.62%,14.29%,0.00%,4.76%,,,,,,,,,
ENGL-104-512,6,9,6,1,1,23,2.782,1,0,0,1,0,25,EMBREE D
,26.09%,39.13%,26.09%,4.35%,4.35%,,,,,,,,,
ENGL-104-513,7,14,0,2,0,23,3.13,0,0,0,1,0,24,ESTRADA-CARPENTER A
,30.43%,60.87%,0.00%,8.70%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGL-104-516,21,1,2,0,0,24,3.791,0,0,0,0,0,24,KIM H
,87.50%,4.17%,8.33%,0.00%,0.00%,,,,,,,,,
ENGL-104-517,14,9,0,0,0,23,3.608,0,0,0,1,0,24,KIM S
,60.87%,39.13%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-518,15,6,0,0,1,22,3.545,0,0,0,0,0,22,KIM S
,68.18%,27.27%,0.00%,0.00%,4.55%,,,,,,,,,
ENGL-104-519,8,10,0,1,1,20,3.15,0,0,0,1,0,21,LEE S
,40.00%,50.00%,0.00%,5.00%,5.00%,,,,,,,,,
ENGL-104-520,13,7,3,0,1,24,3.291,0,0,0,1,0,25,LEE S
,54.17%,29.17%,12.50%,0.00%,4.17%,,,,,,,,,
ENGL-104-521,8,11,3,0,1,23,3.086,0,0,0,2,0,25,SHAKE N
,34.78%,47.83%,13.04%,0.00%,4.35%,,,,,,,,,
ENGL-104-522,8,10,3,0,2,23,2.956,0,0,0,2,0,25,THIELMAN F
,34.78%,43.48%,13.04%,0.00%,8.70%,,,,,,,,,
ENGL-104-523,7,12,2,1,2,24,2.875,0,0,0,0,0,24,THIELMAN F
,29.17%,50.00%,8.33%,4.17%,8.33%,,,,,,,,,
ENGL-104-525,16,8,1,0,0,25,3.6,0,0,0,0,0,25,CATES R
,64.00%,32.00%,4.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-526,10,11,2,0,1,24,3.208,0,0,0,0,0,24,BLACKWELL C
,41.67%,45.83%,8.33%,0.00%,4.17%,,,,,,,,,
ENGL-104-527,7,15,1,0,1,24,3.125,0,0,0,1,0,25,NAIR D
,29.17%,62.50%,4.17%,0.00%,4.17%,,,,,,,,,
ENGL-104-528,7,13,3,1,0,24,3.083,0,0,0,1,0,25,NAIR D
,29.17%,54.17%,12.50%,4.17%,0.00%,,,,,,,,,
ENGL-104-529,7,13,2,0,0,22,3.227,0,0,0,3,0,25,NAIR D
,31.82%,59.09%,9.09%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGL-104-530,13,7,4,0,0,24,3.375,0,0,0,1,0,25,ROZIER J
,54.17%,29.17%,16.67%,0.00%,0.00%,,,,,,,,,
ENGL-104-531,15,9,1,0,0,25,3.56,0,0,0,0,0,25,ROZIER J
,60.00%,36.00%,4.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-532,12,9,2,0,1,24,3.291,0,0,0,1,0,25,ROZIER J
,50.00%,37.50%,8.33%,0.00%,4.17%,,,,,,,,,
ENGL-104-533,8,15,1,0,0,24,3.291,0,0,0,0,0,24,ROZIER J
,33.33%,62.50%,4.17%,0.00%,0.00%,,,,,,,,,
ENGL-104-534,15,10,0,0,0,25,3.6,0,0,0,0,0,25,FRANCIS J
,60.00%,40.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-535,21,4,0,0,0,25,3.84,0,0,0,0,0,25,FRANCIS J
,84.00%,16.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-536,20,3,1,0,1,25,3.64,0,0,0,0,0,25,FRANCIS J
,80.00%,12.00%,4.00%,0.00%,4.00%,,,,,,,,,
ENGL-104-537,19,5,0,0,0,24,3.791,0,0,0,1,0,25,FRANCIS J
,79.17%,20.83%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-538,10,9,4,1,0,24,3.166,0,0,0,0,0,24,TRNINIC M
,41.67%,37.50%,16.67%,4.17%,0.00%,,,,,,,,,
ENGL-104-539,14,8,1,0,0,23,3.565,0,0,0,1,0,24,TRNINIC M
,60.87%,34.78%,4.35%,0.00%,0.00%,,,,,,,,,
ENGL-104-540,12,9,2,0,0,23,3.434,0,0,0,1,0,24,TRNINIC M
,52.17%,39.13%,8.70%,0.00%,0.00%,,,,,,,,,
ENGL-104-541,16,6,2,0,0,24,3.583,0,0,0,0,0,24,TRNINIC M
,66.67%,25.00%,8.33%,0.00%,0.00%,,,,,,,,,
ENGL-104-542,23,1,1,0,0,25,3.88,0,0,0,0,0,25,CARLY-MILES C
,92.00%,4.00%,4.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGL-104-543,23,1,1,0,0,25,3.88,0,0,0,0,0,25,CARLY-MILES C
,92.00%,4.00%,4.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-544,14,11,0,0,0,25,3.56,0,0,0,0,0,25,PATTISON K
,56.00%,44.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-545,12,10,0,0,1,23,3.391,1,0,0,0,0,24,PATTISON K
,52.17%,43.48%,0.00%,0.00%,4.35%,,,,,,,,,
ENGL-104-546,7,11,3,0,3,24,2.791,0,0,0,0,0,24,BLACKWELL C
,29.17%,45.83%,12.50%,0.00%,12.50%,,,,,,,,,
COURSE TOTAL:,578,353,61,12,20,1024,3.422,2,0,0,24,0,1050,
,56.45%,34.47%,5.96%,1.17%,1.95%,,,,,,,,,
ENGL-202-500,5,12,6,0,3,26,2.615,0,0,0,2,0,28,EGENOLF S
,19.23%,46.15%,23.08%,0.00%,11.54%,,,,,,,,,
COURSE TOTAL:,5,12,6,0,3,26,2.615,0,0,0,2,0,28,
,19.23%,46.15%,23.08%,0.00%,11.54%,,,,,,,,,
ENGL-203-501,16,4,2,0,0,22,3.636,0,0,0,1,0,23,AHN H
,72.73%,18.18%,9.09%,0.00%,0.00%,,,,,,,,,
ENGL-203-502,19,4,0,1,0,24,3.708,0,0,0,1,0,25,AHN H
,79.17%,16.67%,0.00%,4.17%,0.00%,,,,,,,,,
ENGL-203-503,24,0,0,0,0,24,4,0,0,0,0,0,24,AHN S
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-203-504,24,0,0,0,0,24,4,0,0,0,0,0,24,AHN S
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-203-505,10,9,3,1,0,23,3.217,0,0,0,0,0,23,NEIGHBORS R
,43.48%,39.13%,13.04%,4.35%,0.00%,,,,,,,,,
ENGL-203-506,16,4,3,0,1,24,3.416,0,0,0,0,0,24,PFUNTNER D
,66.67%,16.67%,12.50%,0.00%,4.17%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGL-203-507,8,12,1,0,2,23,3.043,0,0,0,1,0,24,CLOUGH K
,34.78%,52.17%,4.35%,0.00%,8.70%,,,,,,,,,
ENGL-203-508,10,5,1,1,3,20,2.9,0,0,0,1,0,21,HAGSTROM-SCHMIDT N
,50.00%,25.00%,5.00%,5.00%,15.00%,,,,,,,,,
ENGL-203-509,10,8,2,0,3,23,2.956,1,0,0,0,0,24,HAGSTROM-SCHMIDT N
,43.48%,34.78%,8.70%,0.00%,13.04%,,,,,,,,,
ENGL-203-510,12,6,3,0,0,21,3.428,0,0,0,1,0,22,KIM S
,57.14%,28.57%,14.29%,0.00%,0.00%,,,,,,,,,
ENGL-203-511,16,5,0,0,0,21,3.761,0,0,0,1,0,22,LEPIANKA N
,76.19%,23.81%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-203-512,15,4,1,0,1,21,3.523,0,0,0,1,0,22,TORABI K
,71.43%,19.05%,4.76%,0.00%,4.76%,,,,,,,,,
ENGL-203-513,19,1,0,0,1,21,3.761,0,0,0,0,0,21,SNIDER J
,90.48%,4.76%,0.00%,0.00%,4.76%,,,,,,,,,
ENGL-203-514,6,12,3,0,3,24,2.75,0,0,0,0,0,24,JUNG Y
,25.00%,50.00%,12.50%,0.00%,12.50%,,,,,,,,,
ENGL-203-515,7,13,3,0,0,23,3.173,0,0,0,0,0,23,JUNG Y
,30.43%,56.52%,13.04%,0.00%,0.00%,,,,,,,,,
ENGL-203-516,8,7,3,1,0,19,3.157,0,0,0,0,0,19,COOPER R
,42.11%,36.84%,15.79%,5.26%,0.00%,,,,,,,,,
ENGL-203-517,12,8,3,0,1,24,3.25,0,0,0,0,0,24,COOPER R
,50.00%,33.33%,12.50%,0.00%,4.17%,,,,,,,,,
ENGL-203-518,10,13,0,0,0,23,3.434,0,0,0,1,0,24,WILTON D
,43.48%,56.52%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-203-519,11,6,1,1,0,19,3.421,0,0,0,1,0,20,SCALA J
,57.89%,31.58%,5.26%,5.26%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGL-203-520,21,3,0,0,0,24,3.875,0,0,0,0,0,24,SCALA J
,87.50%,12.50%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-203-521,19,4,1,1,0,25,3.64,0,0,0,0,0,25,SCALA J
,76.00%,16.00%,4.00%,4.00%,0.00%,,,,,,,,,
ENGL-203-522,17,3,1,1,2,24,3.333,0,0,0,1,0,25,SCALA J
,70.83%,12.50%,4.17%,4.17%,8.33%,,,,,,,,,
ENGL-203-523,15,7,0,1,1,24,3.416,0,0,0,0,0,24,PETERSON N
