SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,24,6,0,2,0,32,3.625,0,0,0,0,0,32,
,75.00%,18.75%,0.00%,6.25%,0.00%,,,,,,,,,
ECMT-678-600,10,1,0,0,0,11,3.909,0,0,0,0,0,11,LI Q
,90.91%,9.09%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,10,1,0,0,0,11,3.909,0,0,0,0,0,11,
,90.91%,9.09%,0.00%,0.00%,0.00%,,,,,,,,,
ECMT-680-600,37,35,0,0,0,72,3.513,0,0,0,1,0,73,LI Q
,51.39%,48.61%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,37,35,0,0,0,72,3.513,0,0,0,1,0,73,
,51.39%,48.61%,0.00%,0.00%,0.00%,,,,,,,,,
ECON-202-599,202,276,164,41,24,707,2.835,0,0,0,9,0,716,MEER J
,28.57%,39.04%,23.20%,5.80%,3.39%,,,,,,,,,
COURSE TOTAL:,202,276,164,41,24,707,2.835,0,0,0,9,0,716,
,28.57%,39.04%,23.20%,5.80%,3.39%,,,,,,,,,
ECON-203-201,20,0,0,0,0,20,4,0,0,0,0,0,20,BENTO P
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ECON-203-501,27,30,12,5,4,78,2.91,0,0,0,0,0,78,PAKHOTINA N
,34.62%,38.46%,15.38%,6.41%,5.13%,,,,,,,,,
ECON-203-502,195,50,4,0,0,249,3.767,1,0,0,0,0,250,EDWARDSON J
,78.31%,20.08%,1.61%,0.00%,0.00%,,,,,,,,,
ECON-203-503,199,38,9,0,1,247,3.757,0,0,0,0,0,247,EDWARDSON J
,80.57%,15.38%,3.64%,0.00%,0.40%,,,,,,,,,
COURSE TOTAL:,441,118,25,5,5,594,3.658,1,0,0,0,0,595,
,74.24%,19.87%,4.21%,0.84%,0.84%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2020,,,,,,,,,,
,,,,,,Graduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ECON-311-500,97,99,29,3,3,231,3.229,0,0,0,4,0,235,EDWARDSON J
,41.99%,42.86%,12.55%,1.30%,1.30%,,,,,,,,,
COURSE TOTAL:,97,99,29,3,3,231,3.229,0,0,0,4,0,235,
,41.99%,42.86%,12.55%,1.30%,1.30%,,,,,,,,,
ECON-312-500,13,19,4,0,2,38,3.078,0,0,0,1,0,39,RETTENMAIER A
,34.21%,50.00%,10.53%,0.00%,5.26%,,,,,,,,,
COURSE TOTAL:,13,19,4,0,2,38,3.078,0,0,0,1,0,39,
,34.21%,50.00%,10.53%,0.00%,5.26%,,,,,,,,,
ECON-318-900,2,7,5,0,0,14,2.785,0,0,0,1,0,15,URETA M
,14.29%,50.00%,35.71%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,2,7,5,0,0,14,2.785,0,0,0,1,0,15,
,14.29%,50.00%,35.71%,0.00%,0.00%,,,,,,,,,
ECON-323-501,39,58,8,2,1,108,3.222,0,0,0,1,0,109,TIAN G
,36.11%,53.70%,7.41%,1.85%,0.93%,,,,,,,,,
ECON-323-502,112,50,27,1,1,191,3.418,0,0,0,0,0,191,GUO H
,58.64%,26.18%,14.14%,0.52%,0.52%,,,,,,,,,
ECON-323-503,29,113,61,15,2,220,2.69,0,0,0,2,0,222,TEMPLE C
,13.18%,51.36%,27.73%,6.82%,0.91%,,,,,,,,,
COURSE TOTAL:,180,221,96,18,4,519,3.069,0,0,0,3,0,522,
,34.68%,42.58%,18.50%,3.47%,0.77%,,,,,,,,,
ECON-328-500,20,18,6,0,2,46,3.173,0,0,0,0,0,46,MEER J
,43.48%,39.13%,13.04%,0.00%,4.35%,,,,,,,,,
COURSE TOTAL:,20,18,6,0,2,46,3.173,0,0,0,0,0,46,
,43.48%,39.13%,13.04%,0.00%,4.35%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ECON-330-501,29,32,29,0,3,93,2.903,0,0,0,3,0,96,PAKHOTINA N
,31.18%,34.41%,31.18%,0.00%,3.23%,,,,,,,,,
ECON-330-502,35,56,29,5,4,129,2.875,0,0,0,0,0,129,PAKHOTINA N
,27.13%,43.41%,22.48%,3.88%,3.10%,,,,,,,,,
COURSE TOTAL:,64,88,58,5,7,222,2.887,0,0,0,3,0,225,
,28.83%,39.64%,26.13%,2.25%,3.15%,,,,,,,,,
ECON-410-501,59,43,15,3,0,120,3.316,0,0,0,0,0,120,ZHANG Y
,49.17%,35.83%,12.50%,2.50%,0.00%,,,,,,,,,
ECON-410-502,62,51,7,3,1,124,3.37,0,0,0,0,0,124,ZHANG Y
,50.00%,41.13%,5.65%,2.42%,0.81%,,,,,,,,,
ECON-410-503,11,12,7,0,1,31,3.032,0,0,0,0,0,31,JO Y
,35.48%,38.71%,22.58%,0.00%,3.23%,,,,,,,,,
COURSE TOTAL:,132,106,29,6,2,275,3.309,0,0,0,0,0,275,
,48.00%,38.55%,10.55%,2.18%,0.73%,,,,,,,,,
ECON-412-501,22,33,10,0,0,65,3.184,0,0,0,1,0,66,BARR A
,33.85%,50.77%,15.38%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,22,33,10,0,0,65,3.184,0,0,0,1,0,66,
,33.85%,50.77%,15.38%,0.00%,0.00%,,,,,,,,,
ECON-414-500,38,25,5,0,0,68,3.485,0,0,0,1,0,69,MANESS R
,55.88%,36.76%,7.35%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,38,25,5,0,0,68,3.485,0,0,0,1,0,69,
,55.88%,36.76%,7.35%,0.00%,0.00%,,,,,,,,,
ECON-418-500,5,14,24,0,0,43,2.558,0,0,0,0,0,43,URETA M
,11.63%,32.56%,55.81%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,5,14,24,0,0,43,2.558,0,0,0,0,0,43,
,11.63%,32.56%,55.81%,0.00%,0.00%,,,,,,,,,
ECON-420-500,15,35,18,0,0,68,2.955,0,0,0,0,0,68,KRASTEVA S
,22.06%,51.47%,26.47%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,15,35,18,0,0,68,2.955,0,0,0,0,0,68,
,22.06%,51.47%,26.47%,0.00%,0.00%,,,,,,,,,
ECON-425-500,17,18,7,0,1,43,3.162,0,0,0,0,0,43,KLOPACK B
,39.53%,41.86%,16.28%,0.00%,2.33%,,,,,,,,,
COURSE TOTAL:,17,18,7,0,1,43,3.162,0,0,0,0,0,43,
,39.53%,41.86%,16.28%,0.00%,2.33%,,,,,,,,,
ECON-426-500,13,12,5,0,0,30,3.266,0,0,0,3,0,33,LUCO ECHEVERRIA F
,43.33%,40.00%,16.67%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,13,12,5,0,0,30,3.266,0,0,0,3,0,33,
,43.33%,40.00%,16.67%,0.00%,0.00%,,,,,,,,,
ECON-440-501,5,14,7,4,3,33,2.424,0,0,0,0,0,33,CASTILLO M
,15.15%,42.42%,21.21%,12.12%,9.09%,,,,,,,,,
ECON-440-502,5,25,9,3,1,43,2.697,0,0,0,0,0,43,PETRIE R
,11.63%,58.14%,20.93%,6.98%,2.33%,,,,,,,,,
COURSE TOTAL:,10,39,16,7,4,76,2.578,0,0,0,0,0,76,
,13.16%,51.32%,21.05%,9.21%,5.26%,,,,,,,,,
ECON-445-500,21,20,7,4,0,52,3.115,0,0,0,1,0,53,HWANG H
,40.38%,38.46%,13.46%,7.69%,0.00%,,,,,,,,,
ECON-445-501,6,12,6,1,1,26,2.807,0,0,0,0,0,26,HWANG H
,23.08%,46.15%,23.08%,3.85%,3.85%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,27,32,13,5,1,78,3.012,0,0,0,1,0,79,
,34.62%,41.03%,16.67%,6.41%,1.28%,,,,,,,,,
ECON-452-501,85,48,13,0,1,147,3.469,0,0,0,0,0,147,GLASS A
,57.82%,32.65%,8.84%,0.00%,0.68%,,,,,,,,,
COURSE TOTAL:,85,48,13,0,1,147,3.469,0,0,0,0,0,147,
,57.82%,32.65%,8.84%,0.00%,0.68%,,,,,,,,,
ECON-459-501,27,2,1,0,0,30,3.866,0,0,0,0,0,30,HUANG M
,90.00%,6.67%,3.33%,0.00%,0.00%,,,,,,,,,
ECON-459-502,7,8,6,0,0,21,3.047,0,0,0,0,0,21,BROWN A
,33.33%,38.10%,28.57%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,34,10,7,0,0,51,3.529,0,0,0,0,0,51,
,66.67%,19.61%,13.73%,0.00%,0.00%,,,,,,,,,
ECON-470-500,12,9,1,0,1,23,3.347,0,0,0,0,0,23,LINDO J
,52.17%,39.13%,4.35%,0.00%,4.35%,,,,,,,,,
COURSE TOTAL:,12,9,1,0,1,23,3.347,0,0,0,0,0,23,
,52.17%,39.13%,4.35%,0.00%,4.35%,,,,,,,,,
ECON-489-200,12,0,0,0,1,13,3.692,0,0,0,0,0,13,JANSEN D
,92.31%,0.00%,0.00%,0.00%,7.69%,,,,,,,,,
ECON-489-501,9,14,0,0,0,23,3.391,0,0,0,1,2,26,VARGHESE A
,39.13%,60.87%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,21,14,0,0,1,36,3.5,0,0,0,1,2,39,
,58.33%,38.89%,0.00%,0.00%,2.78%,,,,,,,,,
ECON-491-555,4,1,0,0,1,6,3.166,0,0,0,0,0,6,MEER J
,66.67%,16.67%,0.00%,0.00%,16.67%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,4,1,0,0,1,6,3.166,0,0,0,0,0,6,
,66.67%,16.67%,0.00%,0.00%,16.67%,,,,,,,,,
ECON-604-600,5,1,0,0,0,6,3.833,0,0,0,0,0,6,BARR A
,83.33%,16.67%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,1,0,0,0,6,3.833,0,0,0,0,0,6,
,83.33%,16.67%,0.00%,0.00%,0.00%,,,,,,,,,
ECON-611-600,74,26,7,1,2,110,3.536,0,0,0,1,0,111,BENTO P
,67.27%,23.64%,6.36%,0.91%,1.82%,,,,,,,,,
COURSE TOTAL:,74,26,7,1,2,110,3.536,0,0,0,1,0,111,
,67.27%,23.64%,6.36%,0.91%,1.82%,,,,,,,,,
ECON-617-600,34,20,0,0,1,55,3.563,0,0,0,0,0,55,GLASS A
,61.82%,36.36%,0.00%,0.00%,1.82%,,,,,,,,,
COURSE TOTAL:,34,20,0,0,1,55,3.563,0,0,0,0,0,55,
,61.82%,36.36%,0.00%,0.00%,1.82%,,,,,,,,,
ECON-630-600,8,23,2,0,3,36,2.916,0,0,0,0,0,36,KRASTEVA S
,22.22%,63.89%,5.56%,0.00%,8.33%,,,,,,,,,
COURSE TOTAL:,8,23,2,0,3,36,2.916,0,0,0,0,0,36,
,22.22%,63.89%,5.56%,0.00%,8.33%,,,,,,,,,
ECON-632-600,4,0,1,0,0,5,3.6,0,0,0,0,0,5,GUO H
,80.00%,0.00%,20.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,4,0,1,0,0,5,3.6,0,0,0,0,0,5,
,80.00%,0.00%,20.00%,0.00%,0.00%,,,,,,,,,
ECON-646-600,6,11,2,0,0,19,3.21,0,0,0,0,0,19,JANSEN D
,31.58%,57.89%,10.53%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2020,,,,,,,,,,
,,,,,,Graduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,6,11,2,0,0,19,3.21,0,0,0,0,0,19,
,31.58%,57.89%,10.53%,0.00%,0.00%,,,,,,,,,
ECON-656-600,5,2,1,0,0,8,3.5,0,0,0,0,0,8,PETRIE R
,62.50%,25.00%,12.50%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,2,1,0,0,8,3.5,0,0,0,0,0,8,
,62.50%,25.00%,12.50%,0.00%,0.00%,,,,,,,,,
ECON-659-600,2,4,1,0,0,7,3.142,0,0,0,0,0,7,CASTILLO M
,28.57%,57.14%,14.29%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,2,4,1,0,0,7,3.142,0,0,0,0,0,7,
,28.57%,57.14%,14.29%,0.00%,0.00%,,,,,,,,,
ECON-685-678,5,0,0,0,0,5,4,0,0,0,0,0,5,GAN L
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,0,0,0,0,5,4,0,0,0,0,0,5,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2020,,,,,,,,,,
,,,,,,Graduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ECONOMICS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
DEPARTMENT TOTAL:,1911,1551,590,96,75,4223,3.214,4,0,0,34,2,4263,
,45.25%,36.73%,13.97%,2.27%,1.78%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGL-104-502,20,1,0,0,0,21,3.952,0,0,0,0,0,21,BRIBACH W
,95.24%,4.76%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-503,10,9,1,0,0,20,3.45,1,0,0,0,1,22,MCCOUL M
,50.00%,45.00%,5.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-504,9,12,0,0,0,21,3.428,1,0,0,0,0,22,MCCOUL M
,42.86%,57.14%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-507,8,10,1,0,1,20,3.2,2,0,0,0,0,22,MCCOUL M
,40.00%,50.00%,5.00%,0.00%,5.00%,,,,,,,,,
ENGL-104-508,8,8,3,0,0,19,3.263,0,0,0,0,0,19,PANTUSO T
,42.11%,42.11%,15.79%,0.00%,0.00%,,,,,,,,,
ENGL-104-509,7,9,2,1,0,19,3.157,0,0,0,0,0,19,PANTUSO T
,36.84%,47.37%,10.53%,5.26%,0.00%,,,,,,,,,
ENGL-104-510,5,7,9,0,0,21,2.809,0,0,0,0,0,21,PANTUSO T
,23.81%,33.33%,42.86%,0.00%,0.00%,,,,,,,,,
ENGL-104-511,9,8,3,2,0,22,3.09,0,0,0,0,0,22,CHO J
,40.91%,36.36%,13.64%,9.09%,0.00%,,,,,,,,,
ENGL-104-512,8,10,1,0,2,21,3.047,0,0,0,0,0,21,SNYDER C
,38.10%,47.62%,4.76%,0.00%,9.52%,,,,,,,,,
ENGL-104-513,16,3,0,0,1,20,3.65,0,0,0,1,0,21,CHOI J
,80.00%,15.00%,0.00%,0.00%,5.00%,,,,,,,,,
ENGL-104-514,14,5,2,0,1,22,3.409,0,0,0,0,0,22,GAMEZ Y
,63.64%,22.73%,9.09%,0.00%,4.55%,,,,,,,,,
ENGL-104-515,21,0,0,0,0,21,4,0,0,0,0,0,21,ROYA M
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-516,19,2,0,0,0,21,3.904,0,0,0,0,0,21,KIM J
,90.48%,9.52%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGL-104-519,12,7,2,0,0,21,3.476,0,0,0,0,0,21,LEE H
,57.14%,33.33%,9.52%,0.00%,0.00%,,,,,,,,,
ENGL-104-520,12,7,1,0,0,20,3.55,1,0,0,0,0,21,PARK M
,60.00%,35.00%,5.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-523,17,3,1,0,0,21,3.761,0,0,0,0,0,21,PERRY E
,80.95%,14.29%,4.76%,0.00%,0.00%,,,,,,,,,
ENGL-104-524,12,6,2,0,2,22,3.181,0,0,0,0,0,22,RIGGINS Z
,54.55%,27.27%,9.09%,0.00%,9.09%,,,,,,,,,
ENGL-104-525,20,1,0,0,0,21,3.952,0,0,0,0,0,21,YU H
,95.24%,4.76%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-104-550,7,10,2,0,2,21,2.952,0,0,0,0,0,21,LEMIRE S
,33.33%,47.62%,9.52%,0.00%,9.52%,,,,,,,,,
COURSE TOTAL:,234,118,30,3,9,394,3.434,5,0,0,1,1,401,
,59.39%,29.95%,7.61%,0.76%,2.28%,,,,,,,,,
ENGL-202-500,12,16,1,1,2,32,3.093,0,0,0,0,0,32,EGENOLF S
,37.50%,50.00%,3.13%,3.13%,6.25%,,,,,,,,,
COURSE TOTAL:,12,16,1,1,2,32,3.093,0,0,0,0,0,32,
,37.50%,50.00%,3.13%,3.13%,6.25%,,,,,,,,,
ENGL-203-200,19,2,0,0,0,21,3.904,0,0,0,0,0,21,FRANCIS J
,90.48%,9.52%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-203-501,11,9,2,0,0,22,3.409,0,0,0,0,0,22,COOPER R
,50.00%,40.91%,9.09%,0.00%,0.00%,,,,,,,,,
ENGL-203-502,9,12,1,0,0,22,3.363,0,0,0,0,0,22,COOPER R
,40.91%,54.55%,4.55%,0.00%,0.00%,,,,,,,,,
ENGL-203-503,10,11,1,0,0,22,3.409,0,0,0,0,0,22,FRANCIS J
,45.45%,50.00%,4.55%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGL-203-504,20,2,0,0,0,22,3.909,0,0,0,0,0,22,FRANCIS J
,90.91%,9.09%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-203-507,14,5,1,0,0,20,3.65,1,0,0,0,0,21,PATTISON K
,70.00%,25.00%,5.00%,0.00%,0.00%,,,,,,,,,
ENGL-203-508,16,2,0,0,0,18,3.888,0,0,0,2,0,20,BACA M
,88.89%,11.11%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-203-509,19,2,0,0,1,22,3.727,0,0,0,0,0,22,ROZIER J
,86.36%,9.09%,0.00%,0.00%,4.55%,,,,,,,,,
ENGL-203-510,16,5,0,0,1,22,3.59,0,0,0,0,0,22,ROZIER J
,72.73%,22.73%,0.00%,0.00%,4.55%,,,,,,,,,
ENGL-203-511,14,4,1,0,1,20,3.5,0,0,0,1,0,21,TODD D
,70.00%,20.00%,5.00%,0.00%,5.00%,,,,,,,,,
ENGL-203-512,16,5,1,0,0,22,3.681,0,0,0,0,0,22,ROZIER J
,72.73%,22.73%,4.55%,0.00%,0.00%,,,,,,,,,
ENGL-203-513,15,4,0,1,2,22,3.318,0,0,0,0,0,22,TODD D
,68.18%,18.18%,0.00%,4.55%,9.09%,,,,,,,,,
ENGL-203-514,20,1,0,0,0,21,3.952,0,0,0,0,0,21,TODD D
,95.24%,4.76%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-203-515,15,4,0,0,0,19,3.789,0,0,0,0,0,19,TODD D
,78.95%,21.05%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-203-516,10,5,0,0,2,17,3.235,0,1,0,0,3,21,ZHANG Z
,58.82%,29.41%,0.00%,0.00%,11.76%,,,,,,,,,
ENGL-203-517,20,2,0,0,0,22,3.909,0,0,0,0,0,22,FLOWERS S
,90.91%,9.09%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-203-518,10,9,2,1,0,22,3.272,0,0,0,0,0,22,CHUNG S
,45.45%,40.91%,9.09%,4.55%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGL-203-519,14,4,2,0,0,20,3.6,0,0,0,1,0,21,EMBREE D
,70.00%,20.00%,10.00%,0.00%,0.00%,,,,,,,,,
ENGL-203-520,9,11,0,0,0,20,3.45,0,0,0,0,0,20,EVANS M
,45.00%,55.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-203-521,10,5,2,1,1,19,3.157,0,0,0,0,0,19,CHOI S
,52.63%,26.32%,10.53%,5.26%,5.26%,,,,,,,,,
ENGL-203-522,20,0,0,0,0,20,4,0,0,0,0,0,20,HENEKS G
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-203-523,10,6,3,0,0,19,3.2,1,0,0,0,0,20,KIM H
,52.63%,31.58%,15.79%,0.00%,0.00%,,,,,,,,,
ENGL-203-525,19,0,1,0,0,20,3.9,0,0,0,0,0,20,BITGOOD N
,95.00%,0.00%,5.00%,0.00%,0.00%,,,,,,,,,
ENGL-203-526,12,5,3,1,0,21,3.333,0,0,0,0,0,21,KIM H
,57.14%,23.81%,14.29%,4.76%,0.00%,,,,,,,,,
ENGL-203-527,17,5,0,0,0,22,3.772,0,0,0,0,0,22,PLUMMER J
,77.27%,22.73%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-203-528,19,0,1,0,1,21,3.714,0,0,0,0,0,21,ROGERS J
,90.48%,0.00%,4.76%,0.00%,4.76%,,,,,,,,,
ENGL-203-530,15,5,1,0,1,22,3.5,0,0,0,0,0,22,SADLER L
,68.18%,22.73%,4.55%,0.00%,4.55%,,,,,,,,,
ENGL-203-532,14,4,0,0,1,19,3.578,0,0,0,1,0,20,YOO S
,73.68%,21.05%,0.00%,0.00%,5.26%,,,,,,,,,
ENGL-203-533,17,5,0,0,0,22,3.772,0,0,0,0,0,22,PRICE C
,77.27%,22.73%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,430,134,22,4,11,601,3.604,2,1,0,5,3,612,
,71.55%,22.30%,3.66%,0.67%,1.83%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGL-205-500,2,18,5,2,0,27,2.74,0,0,0,0,0,27,OWUSU P
,7.41%,66.67%,18.52%,7.41%,0.00%,,,,,,,,,
COURSE TOTAL:,2,18,5,2,0,27,2.74,0,0,0,0,0,27,
,7.41%,66.67%,18.52%,7.41%,0.00%,,,,,,,,,
ENGL-206-200,6,0,1,0,0,7,3.714,0,0,0,0,0,7,JOHANSEN E
,85.71%,0.00%,14.29%,0.00%,0.00%,,,,,,,,,
ENGL-206-500,55,27,6,0,0,88,3.556,0,0,0,1,0,89,JOHANSEN E
,62.50%,30.68%,6.82%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,61,27,7,0,0,95,3.568,0,0,0,1,0,96,
,64.21%,28.42%,7.37%,0.00%,0.00%,,,,,,,,,
ENGL-207-500,31,6,1,1,0,39,3.717,0,0,0,1,0,40,MANDELL L
,79.49%,15.38%,2.56%,2.56%,0.00%,,,,,,,,,
COURSE TOTAL:,31,6,1,1,0,39,3.717,0,0,0,1,0,40,
,79.49%,15.38%,2.56%,2.56%,0.00%,,,,,,,,,
